Gene	1861_granule	1862_granule	1996_granule	1327_purkinje	1329_purkinje	1639_purkinje	1640_basket	1859_basket	1860_basket	1993_astrocyte	1994_astrocyte	1855_oligo	1856_oligo	1857_opc	1858_opc	1406_xk_granule	1417_pk_granule	1422_xk_basket	1433_pk_basket	1867_xk_astrocyte	1986_pk_astrocyte	1864_xk_oligo	1983_pk_oligo	1866_xk_opc	1984_pk_opc	1909_granule	1910_granule	1895_purkinje	1896_purkinje	1893_basket	1894_basket	1903_astrocyte	1904_astrocyte	1907_oligo	1908_oligo	1899_opc	1900_opc
Cntnap1	1494	1405	1915	138	117	845	970	645	826	193	224	43	31	18	35	548	437	861	400	77	308	351	281	335	302	1098	1300	586	864	618	619	764	531	273	80	77	213
Pdcd6ip	2406	2138	2065	1171	828	2060	2564	2150	2468	1391	1491	4134	4282	1721	2942	1210	1508	1568	1003	693	1376	1559	1765	308	1050	638	1291	1045	1449	745	779	1469	1419	3297	1348	1049	1382
Bud31	291	286	223	125	90	254	236	345	242	267	158	184	168	77	245	121	100	143	94	37	70	20	94	8	150	77	65	88	88	65	66	104	76	170	124	339	134
Srebf1	89	122	138	178	182	166	178	288	242	615	366	305	418	181	222	32	32	303	138	171	1249	108	649	13	123	52	59	246	356	110	147	551	588	661	351	137	192
Plekhh3	77	121	145	30	21	38	59	56	57	87	61	20	22	18	26	37	43	83	61	18	69	7	36	35	85	152	114	28	96	55	51	74	105	36	22	73	23
Dynlrb1	454	211	359	193	115	333	310	238	348	241	204	225	335	170	310	262	249	332	236	104	263	136	518	226	257	174	203	200	289	203	197	362	374	301	138	102	221
Gjb1	5	5	2	3	6	3	1	2	8	1	2	279	500	47	50	0	7	4	7	1	2	623	283	45	12	3	3	5	2	0	13	41	11	579	223	11	104
Notum	6	2	11	59	30	83	3	14	7	1	12	8	9	4	11	5	8	47	24	7	2	7	1	3	3	1	0	1	0	3	4	12	16	0	0	0	0
Ccr10	3	2	7	1	0	7	12	2	5	44	1	2	1	1	4	8	16	25	21	4	20	4	34	8	4	1	22	8	26	13	10	6	19	4	4	0	2
Ppp1r12a	4620	4107	3489	2454	1496	3438	5492	4092	4881	2961	3026	4231	4582	3856	5404	3203	4419	2427	2078	1017	2266	2000	2876	3048	3588	1251	1957	1986	2040	1629	1458	2881	1790	3269	1197	1521	3341
Nadsyn1	51	80	68	317	218	373	165	168	135	347	257	136	166	109	146	217	217	312	267	403	386	303	795	59	635	53	103	226	411	101	110	260	378	257	85	238	210
Cep164	825	823	1109	654	423	1275	1413	1118	1127	856	696	633	546	206	551	931	1024	902	749	213	1054	1063	1521	179	1189	545	561	763	1214	918	847	1128	1129	808	594	611	821
Atp1a4	73	47	18	17	15	22	4	19	19	16	37	9	16	8	15	7	19	15	29	62	826	6	26	11	10	66	72	102	145	14	16	59	125	72	77	189	91
Fos	4	1	5	11	18	4	7	14	2	3	2	3	11	5	5	6	2	6	3	250	23	9	5	0	8	11	0	3	4	5	7	20	4	1	1	24	0
Ipo7	1331	1262	845	1155	849	1423	2030	1624	2261	445	358	1003	1095	724	1116	730	965	1168	926	367	578	370	614	296	885	351	596	784	1046	579	647	872	589	1125	426	231	493
Vps11	645	575	532	282	171	473	842	545	667	406	229	477	562	109	549	94	75	253	120	67	182	65	185	13	31	104	118	110	99	73	89	167	124	159	89	155	133
Wee1	137	202	162	86	49	190	169	148	205	281	302	7	18	51	163	29	52	14	19	145	231	27	87	20	149	128	192	206	108	159	125	363	226	179	33	192	113
Snx19	940	835	1010	848	514	1151	1755	1538	1702	1361	1889	714	812	657	722	1001	1081	1350	995	151	1372	963	1586	211	1203	331	409	428	612	434	393	577	599	587	274	430	656
Aldh1a2	64	75	38	54	41	38	59	77	86	52	44	66	108	53	66	133	183	33	25	14	5	47	32	25	10	125	131	39	61	252	218	138	185	65	32	417	740
Zfp275	438	394	333	68	81	228	427	420	483	155	153	349	461	227	111	250	244	302	264	218	763	79	476	314	906	109	242	310	242	106	131	319	180	406	109	61	155
Ptpru	943	867	898	167	152	444	68	68	47	19	56	54	50	308	707	624	280	605	662	98	141	311	454	100	360	458	729	204	326	31	30	206	281	215	70	758	439
Mien1	5	7	2	3	0	18	14	30	23	7	57	4	6	0	4	18	14	46	55	12	4	38	19	2	2	2	1	0	1	4	1	1	0	1	1	0	0
Rpap1	238	322	233	337	277	422	318	298	327	296	231	220	248	184	254	91	72	225	113	107	169	30	192	26	128	216	376	270	383	165	158	324	264	249	103	92	180
Erbb2	14	16	12	16	9	19	8	21	16	460	535	19	19	9	8	29	24	60	39	73	321	14	30	27	28	64	31	15	11	7	7	153	141	12	1	19	15
Cmtm3	15	22	12	6	24	8	7	2	7	293	231	22	17	37	25	42	25	29	52	9	37	5	47	9	26	9	35	3	21	15	25	29	28	32	22	204	84
Clasp2	16797	13876	14516	4937	3435	9149	16922	11468	13667	11835	12316	22291	24912	8715	12422	13474	20849	11365	10809	2357	6202	12121	18155	6536	13936	6714	8416	4382	5608	5776	5294	11597	8286	20936	9619	7109	12875
Syp	2042	2110	3269	722	653	1793	4705	3423	3474	441	430	211	217	219	259	2494	3412	3105	3536	814	1506	2378	1326	865	1848	1768	1831	883	1360	1145	1152	1224	1289	383	113	232	667
Sbds	342	311	339	192	184	327	353	360	463	125	281	245	292	90	188	84	160	180	149	72	140	48	117	9	37	102	183	236	227	163	145	253	216	339	117	114	170
Pigu	1066	1140	1168	1464	710	1819	2034	1600	1841	785	833	1310	1628	840	1237	859	986	1261	901	468	633	847	1484	875	1216	353	578	627	1138	563	669	1043	904	1266	534	584	1102
Dhcr7	174	132	204	303	187	264	289	181	292	303	378	495	588	221	228	32	23	58	86	45	192	108	198	9	198	15	10	137	155	82	52	267	205	633	296	65	236
Nip7	42	66	27	56	43	58	52	64	62	25	17	29	44	35	60	24	20	70	25	4	14	5	38	4	4	0	11	17	12	4	2	1	8	8	5	3	0
Trp53inp2	522	597	350	498	197	805	1088	1051	1069	400	649	490	523	276	248	113	75	409	221	109	482	432	499	83	85	127	86	179	255	316	334	482	390	240	86	289	162
Atp1a2	239	210	284	27	15	290	228	132	144	31502	33319	721	747	2678	3741	8	12	39	193	4135	29680	18	1270	670	2515	15	29	30	41	620	604	15153	14052	1022	466	4175	6034
Grb7	31	73	107	19	9	46	7	7	4	3	6	8	8	1	6	21	11	15	5	1	1	1	1	1	0	311	223	16	6	6	8	15	26	35	12	30	12
Caskin2	9	11	30	8	4	26	38	30	52	139	72	83	152	201	212	28	21	40	37	22	204	92	162	26	99	29	23	3	1	11	6	168	245	392	160	811	706
Igsf8	685	741	736	48	36	84	858	1056	897	192	150	396	462	336	523	272	234	566	352	92	402	319	585	15	221	230	329	38	111	215	123	316	234	550	266	378	477
Tmtc4	6893	6093	7245	661	385	1079	1396	1100	1189	855	1258	212	141	234	368	354	431	1333	804	159	323	1049	2579	26	310	568	792	558	658	281	206	227	171	746	292	159	169
Tmem94	355	269	450	1072	854	1600	1134	1033	1093	1086	1010	402	569	383	802	172	87	304	183	37	1021	23	479	131	218	263	315	995	1585	306	346	1014	962	768	474	1095	1328
Fsd2	39	6	35	47	22	38	43	53	37	26	28	37	25	43	34	255	308	414	313	82	520	73	225	1850	290	13	13	4	7	9	0	11	15	9	5	8	8
Adamts15	17	20	16	19	6	71	3595	2958	3386	24	91	11	8	16	10	1	2	36	36	13	2	13	13	4	16	40	12	8	14	720	953	801	847	36	31	109	472
Pcca	22240	21511	16961	6608	4187	8119	12604	10669	11734	4193	4748	4148	4597	2633	4625	8984	12729	11099	10366	4081	9588	2642	4895	3264	6088	3124	4566	3106	3852	3599	3577	5724	4692	4262	1814	3120	4246
Cnot2	13830	13524	9113	6357	3695	7735	12698	9151	10795	3021	3434	5644	6172	4608	6695	6659	10146	4046	3176	1355	1808	2850	2589	803	1787	1218	2108	1552	1661	1399	1309	1908	1230	2101	789	960	1691
Comp	46	36	64	6	2	14	16	11	36	17	6	4	5	1	1	1	7	2	0	4	12	6	1	6	0	40	28	260	445	28	7	23	11	30	3	8	9
Gemin8	162	35	56	64	22	111	82	49	45	651	670	134	144	91	83	209	227	326	196	103	957	194	447	715	185	35	29	11	29	21	36	103	76	170	61	15	31
Tubd1	44	78	56	209	180	349	85	75	94	240	285	141	226	145	173	143	197	202	149	110	126	128	151	191	97	410	335	94	197	121	102	242	382	498	327	114	130
Jdp2	938	645	803	869	756	1643	2372	1418	1378	1089	1230	1007	971	873	1135	401	326	465	246	145	741	50	501	191	478	481	825	1474	1710	665	707	886	710	347	186	603	683
Zmym3	735	414	551	551	463	1007	811	849	916	906	800	332	436	273	491	179	160	454	457	174	1214	125	714	32	254	434	529	1323	1282	676	617	1045	842	759	206	226	415
Cgnl1	1931	1672	2298	107	84	378	107	93	134	130	91	137	164	90	124	5	27	12	31	123	497	61	98	115	129	259	446	14	24	90	73	256	281	56	17	1288	627
Haus7	371	172	123	78	75	57	237	198	290	134	181	166	179	174	200	52	50	38	30	33	43	36	129	197	163	215	265	181	224	100	99	144	189	58	45	387	220
Adamts8	160	125	95	92	55	54	220	259	270	57	165	52	61	33	79	17	16	29	18	4	14	53	77	23	43	4	5	2	3	17	16	19	17	0	4	28	3
Acot7	1717	1573	1958	1447	1039	2696	1814	1521	1500	460	360	2368	2257	1365	1391	477	337	1174	624	56	216	299	445	222	242	643	846	835	1588	707	696	1248	1025	938	466	688	928
Zbtb44	1356	1525	1149	457	415	687	1739	1611	1764	617	517	1023	1148	974	1219	1609	2146	1643	1195	552	781	1238	1446	238	669	357	456	194	305	380	342	387	262	747	261	154	536
Gpm6b	3301	2483	3104	97	67	515	1621	1128	1470	16714	19375	13286	13979	4038	6797	752	1089	353	325	1357	5403	2192	4392	966	2991	574	840	15	11	804	800	9274	6472	7629	3124	2865	5329
Lrrc45	260	169	118	277	222	593	385	365	321	215	192	177	278	90	198	55	26	53	21	3	29	4	12	14	3	106	127	130	149	89	66	147	219	118	53	124	107
Fbxl2	1709	1671	1536	1171	926	1865	2210	2218	2485	1116	973	833	816	1020	1590	1493	1843	2092	1752	214	100	344	1000	850	1249	269	267	326	453	314	339	301	215	162	48	155	219
Cpsf4	239	255	212	175	95	182	173	210	217	117	132	123	92	55	50	234	211	285	157	163	388	356	185	102	310	583	626	265	392	152	112	360	316	319	130	186	180
Ikzf3	48	42	16	78	76	42	18	65	72	31	53	42	62	27	49	11	26	21	20	36	12	19	13	15	10	136	119	73	96	23	23	51	145	125	36	199	87
Rac3	2	6	5	4	5	15	16	28	15	8	8	12	25	7	5	7	4	1	1	1	29	1	1	1	0	6	3	0	1	3	5	15	12	1	1	19	5
Ubp1	3410	3397	2632	2347	1610	3675	4456	4153	4745	1777	2015	1784	1991	1641	2753	1822	2273	1900	1483	358	962	456	1161	684	1093	732	1070	1716	1956	1169	1135	1973	1433	1387	631	1397	1999
Zzef1	4229	3635	3475	8036	5749	10780	5263	4053	4786	2499	2821	2860	3242	1896	2701	1851	1852	2179	1847	709	2686	1024	2358	1047	1150	2687	3065	4966	6926	2798	2590	4059	3264	4642	1873	2119	3205
Fam129a	63	38	15	208	108	144	430	402	281	69	112	58	61	204	545	45	79	23	32	276	242	50	18	250	40	166	187	54	128	82	56	70	177	274	106	308	352
Dcxr	0	0	3	0	2	4	8	11	8	91	25	3	7	0	9	45	34	86	78	46	167	125	117	15	164	4	4	6	0	6	3	47	46	1	14	0	0
Susd5	24	18	2	27	13	7	62	36	48	3	11	72	60	2359	4184	49	68	234	215	15	46	149	1000	844	1619	18	22	10	15	13	8	176	273	18	18	1537	2558
Zpbp2	1	4	0	2	2	3	1	2	6	0	10	4	6	1	2	2	4	0	2	2	2	2	0	1	2	7	13	7	45	13	12	36	29	82	23	35	45
Pbrm1	2800	2780	2348	1949	1647	2505	3485	2864	3437	2065	2150	3105	3590	1915	2743	1731	2201	1806	1399	1033	2046	1152	2186	1113	1816	1417	1427	1313	1930	1190	1167	2442	1817	3187	1351	1233	2333
Terf2	341	402	416	232	155	400	447	469	419	519	362	364	480	332	332	515	623	653	624	2049	676	3845	738	1960	553	369	496	325	666	259	264	532	438	467	185	430	655
Batf	16	10	2	30	24	5	6	7	10	5	4	13	12	2	11	1	2	5	2	3	3	5	3	6	1	13	9	22	19	3	3	6	4	34	2	2	5
Exosc10	342	278	574	120	92	358	350	234	283	535	534	232	203	232	212	795	772	561	535	461	1177	865	1901	1767	1666	519	838	403	490	562	511	862	816	1264	589	586	635
Rfng	150	218	98	102	98	235	217	238	194	164	98	49	73	37	203	15	9	41	10	190	29	79	5	141	23	110	122	67	92	77	74	78	85	49	14	31	78
Limk1	188	44	121	194	130	715	227	204	132	244	239	146	234	72	195	97	61	512	390	140	93	39	123	56	107	202	197	281	357	322	302	602	749	247	131	267	452
Ggt7	889	849	867	471	180	1106	1509	1131	1190	187	207	316	300	345	355	1041	740	1728	1111	191	530	171	718	287	979	947	976	348	602	720	749	766	719	294	128	527	556
Gps1	45	8	47	12	5	40	57	42	45	75	83	11	32	4	16	34	18	115	53	66	222	28	101	6	38	62	188	123	202	116	120	222	291	207	76	266	187
Glb1	356	242	271	613	396	1053	308	364	314	772	552	265	249	419	813	1632	2093	3488	2265	672	1081	970	1139	1110	1779	828	1043	1903	2817	205	238	582	719	847	361	1264	548
Acss2	2020	1786	2505	1345	793	2631	4601	3311	3719	803	968	1911	1780	525	866	514	502	532	430	207	467	952	1259	131	220	1364	1259	422	602	1098	966	1546	1063	1119	635	590	610
Gpr153	21	20	50	7	27	27	20	22	23	1370	1145	5	13	19	67	2	2	103	60	4	6	3	23	6	4	839	837	31	37	43	28	98	259	78	27	661	781
Gss	1370	1190	1855	736	365	1771	2805	1926	2139	472	575	978	814	469	391	206	195	251	197	76	332	131	356	43	100	517	380	201	225	184	137	280	248	215	137	244	180
Trim71	76	62	18	99	107	31	27	94	103	13	42	98	121	53	110	9	22	281	124	21	7	38	96	143	143	24	19	18	17	15	18	20	37	17	8	30	39
Mfsd7c	52	46	42	405	217	384	44	42	53	919	433	65	80	41	44	8	5	34	18	24	67	12	19	16	12	56	68	199	192	32	24	110	93	62	32	142	144
Hes3	1	1	0	30	14	104	0	0	0	1	9	0	0	0	0	0	0	2	0	0	15	0	0	1	0	2	5	290	487	0	0	0	4	1	0	0	60
Tsen54	97	85	50	47	18	115	87	70	80	38	39	9	22	20	84	93	78	86	71	58	68	48	64	104	59	78	149	26	55	64	44	104	121	57	35	93	49
Cyb5b	1584	1486	1235	1650	912	2182	1823	1725	1689	1404	2410	2145	2736	1015	1929	383	494	508	480	189	378	198	471	270	275	480	758	923	1198	659	642	1128	911	1116	538	461	1347
Dync1li1	1609	1327	943	608	319	1183	1141	1064	1146	446	555	1117	959	386	944	982	1039	860	693	311	466	406	470	263	521	278	395	366	503	311	304	472	317	426	159	190	525
Ofd1	589	669	512	560	377	814	1102	981	1282	2306	3335	966	1143	692	1136	564	750	452	459	660	1389	638	1381	680	986	117	159	249	257	256	283	1107	616	1331	478	160	1616
Ormdl3	75	58	39	51	26	69	99	133	131	45	55	60	48	28	81	10	4	18	11	2	24	3	16	0	1	25	33	10	16	26	19	62	58	55	12	48	31
Cmtm6	182	260	272	222	171	466	294	192	207	208	78	199	202	86	222	439	1148	256	153	212	147	49	67	433	73	90	74	253	462	97	99	164	204	226	148	26	77
0610007P14Rik	504	373	355	1702	1092	1605	399	400	393	280	758	494	611	188	316	80	70	417	306	114	91	426	254	62	97	107	116	1178	1505	250	243	343	165	514	166	62	292
Gsdma	6	6	0	6	13	3	6	4	3	2	4	5	6	0	4	4	5	7	5	4	5	2	3	6	7	11	20	18	11	19	20	31	31	6	8	6	5
Rnf207	41	100	22	1657	1290	1381	55	88	73	27	14	74	85	17	30	172	175	289	191	60	217	4	75	44	54	152	174	393	652	144	213	132	179	29	32	17	54
Arfrp1	224	190	184	181	85	344	466	312	347	288	309	199	393	248	215	23	15	82	26	32	85	11	42	3	49	85	62	34	20	40	49	69	53	86	27	45	120
Bgn	12	12	4	39	3	2	11	16	21	8	6	31	14	144	213	25	22	19	23	4	4	13	157	183	101	26	17	5	16	34	15	235	139	17	6	1203	2009
Tcf12	13867	12563	9638	3049	1820	4353	9777	7467	9174	11522	14558	23979	25662	10335	18182	4163	5801	2964	2804	5009	10077	18864	13839	6091	11142	1944	3355	4814	5440	2795	2422	7323	4615	18069	7635	6627	8570
Gpd1l	472	309	419	192	101	258	621	593	697	268	284	319	313	296	439	570	489	470	262	90	61	240	304	121	122	149	239	164	140	196	224	223	318	277	116	131	217
Whamm	440	408	363	361	181	458	469	401	440	1209	1301	293	236	365	338	370	389	572	418	163	621	139	612	87	291	233	352	544	492	330	372	933	749	594	286	524	808
Nono	390	323	387	211	154	353	502	569	538	304	246	336	452	256	572	435	497	475	484	214	520	689	747	313	789	262	493	95	210	180	206	319	322	364	135	590	265
Lime1	35	74	82	8	11	118	113	36	42	112	27	9	16	5	29	3	7	3	3	10	4	2	8	3	1	84	93	59	105	38	50	110	183	74	49	36	23
Zgpat	1028	945	507	460	243	972	984	1019	883	519	310	407	489	339	393	428	504	598	531	251	615	223	281	263	361	320	368	281	413	256	267	413	408	362	182	153	415
Vmp1	1878	1707	1459	1482	928	3068	2729	1952	2326	996	1269	11740	12344	2373	3259	1213	1586	1723	1520	365	756	956	1377	408	721	842	993	943	1014	1068	890	1697	1213	8542	3953	983	1470
Crtc1	2569	2559	2567	880	600	1563	1117	1016	1119	1600	1682	457	531	465	1056	1284	1160	725	606	178	726	289	793	200	587	1535	1982	2619	4452	1018	936	1864	2078	1383	535	1328	2479
Osbpl10	1411	1248	1159	1063	868	1535	12486	11149	11450	98	103	239	415	1599	2716	1274	491	599	381	70	39	54	142	58	159	170	149	376	329	3202	2981	1232	1223	205	84	576	1750
Rab9	303	394	244	243	116	217	321	408	463	266	212	426	556	224	400	233	185	90	58	132	341	135	365	200	855	75	149	183	199	219	198	366	302	407	251	580	353
Hyou1	231	95	211	160	106	259	258	276	280	229	201	105	115	136	161	81	54	370	202	44	164	47	173	13	380	195	416	270	640	381	391	750	938	490	257	182	933
Stt3b	1785	1773	1409	1374	933	2203	3047	2579	2809	1208	1738	1471	1296	1414	2345	1495	2053	1578	1176	706	734	928	995	487	1299	360	430	1064	1423	1049	1024	1528	1060	1076	526	896	1117
St14	22	21	12	42	19	14	15	33	31	3	5	19	42	15	20	17	27	32	38	13	17	47	4	35	13	207	384	22	26	25	25	43	35	125	49	24	29
Ptrh2	163	109	171	52	20	124	169	137	186	102	65	109	148	126	118	175	221	139	138	51	140	187	262	14	115	52	75	16	37	37	39	52	17	132	51	95	57
Llgl2	16	14	10	10	7	3	2	9	9	12	5	14	9	7	10	40	81	16	38	24	111	107	131	26	9	9	12	5	4	9	2	18	19	35	23	2	8
Homer2	557	560	418	108	85	560	565	617	646	959	724	106	93	425	988	797	873	648	649	244	1013	281	201	110	112	117	445	31	37	28	31	292	182	61	41	140	363
Atp5j2	238	163	209	111	109	502	336	358	343	303	157	110	138	104	284	127	90	165	145	37	207	197	186	68	195	111	138	114	235	136	116	163	226	119	52	195	318
Gltp	37	58	124	47	47	116	105	104	64	116	141	393	474	452	335	220	162	254	210	136	219	1398	1293	470	548	35	60	68	113	48	38	198	160	890	378	323	454
Myo1c	188	101	187	52	57	203	70	103	75	741	549	28	40	57	57	109	89	29	38	98	241	9	121	117	145	349	352	527	1084	282	350	502	714	149	115	187	213
Tgfbr2	25	18	13	189	145	286	17	35	18	206	294	14	13	20	24	1	5	3	8	501	37	8	73	6	20	88	92	38	57	59	62	269	264	4427	2086	665	474
Egfl6	17	17	2	155	92	26	82	109	96	22	45	43	44	74	46	2	8	11	9	3	16	14	1	6	12	19	26	15	10	8	15	29	30	24	9	18	18
Psmd3	249	350	317	385	205	466	326	316	338	431	449	293	415	282	209	220	140	316	200	81	237	82	297	46	96	142	156	222	257	215	191	306	258	380	141	240	372
Neu2	0	10	11	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	1	3	0	0	1	2	2	0	1	0
Itgb1bp2	22	32	32	15	2	12	33	23	25	13	11	16	8	5	3	17	18	15	8	2	8	0	6	0	0	8	15	5	3	6	8	5	20	17	32	3	5
Dus1l	91	41	77	45	36	128	76	57	76	70	44	72	72	68	165	21	20	68	35	21	94	5	33	0	48	86	143	40	63	60	73	112	131	87	73	77	100
Kif23	9	10	14	22	12	1	5	17	5	2	5	9	6	85	9	15	49	16	28	20	16	4	6	3	5	18	21	7	5	1	1	44	18	19	8	52	17
Klhl26	792	693	876	352	268	794	627	469	444	1500	1372	254	467	386	545	153	131	168	103	81	457	41	56	9	112	189	430	220	309	109	141	630	779	219	117	195	292
Ppfia1	4438	4045	4992	1816	1260	2866	2302	2116	2258	3229	2841	1073	1205	956	1496	2762	2989	2160	1772	2140	4039	2667	2234	1971	2028	1959	2561	1037	1421	909	925	1583	1428	1124	408	932	944
Fasn	120	69	109	41	14	79	85	139	118	422	587	207	225	196	156	82	66	525	309	43	413	53	310	14	16	147	177	73	140	120	141	631	787	771	366	608	779
Tlr8	4	2	1	43	23	14	12	24	25	0	2	7	3	3	5	0	1	2	4	2	0	0	0	0	0	3	0	3	0	1	2	0	1	7	4	0	3
Rbms3	1226	1014	719	25149	18519	24141	1881	1822	2482	6519	7406	540	518	4168	5714	87	139	206	293	2130	10837	256	2902	2029	5776	1584	770	14944	16803	685	612	11338	10009	1659	1014	2391	3196
Tlr7	3	3	1	47	17	10	10	23	25	0	2	6	5	3	3	1	0	2	6	102	5	1	3	4	1	2	3	1	6	7	11	5	4	632	243	4	2
Syt17	49	44	20	23	20	28	657	726	801	19	41	189	52	251	625	9	6	14	18	382	1499	79	1377	950	4389	35	32	22	16	8	15	94	168	16	24	976	1372
Ncapd2	295	252	358	111	117	211	269	285	277	365	202	79	110	166	73	161	221	189	137	151	539	260	659	71	98	9654	4003	160	207	126	112	538	2557	151	162	2616	474
Med24	345	371	446	259	217	618	348	339	384	361	782	215	290	255	377	391	211	451	263	51	383	80	404	344	247	368	578	496	745	404	457	740	766	574	292	659	684
Edem3	2756	2799	2277	2734	1340	3612	3151	2322	3248	1383	1521	1736	1989	1289	1768	992	1436	1242	993	343	1021	444	560	106	573	708	1021	1830	2540	1223	1126	1818	1000	2259	888	1013	1457
Psat1	30	35	9	64	25	47	497	595	465	138	272	1399	1912	399	570	20	23	396	298	808	1905	3414	1902	3066	2349	20	15	52	102	48	48	405	322	3943	1761	507	660
Recql5	224	292	247	368	142	611	443	343	269	740	575	353	286	457	328	88	44	249	99	197	313	512	354	28	37	94	129	282	352	167	160	514	450	783	320	191	334
Slc35a3	1757	1386	1000	773	603	1437	2251	2011	2314	727	680	1495	1636	716	1512	476	728	489	398	409	220	708	275	67	285	186	250	233	283	210	219	294	164	424	148	170	200
Slc16a3	7	9	10	7	17	7	10	12	15	26	11	33	18	8	37	12	4	9	6	21	11	2	16	2	0	13	12	7	6	12	14	26	23	48	13	11	84
Nfat5	6418	5185	4159	5228	3633	5933	6397	5350	6403	3663	3846	3937	3991	3464	5150	2734	3954	2918	2823	1481	2964	1387	2990	1016	2315	1642	2146	2636	3106	1509	1359	3624	2040	3320	1327	1870	2634
Smim5	13	1	11	12	6	16	11	5	22	19	12	12	8	2	33	6	1	16	3	86	12	79	55	4	2	13	7	19	31	24	18	86	65	285	98	96	32
Sap30bp	331	377	516	179	106	456	456	364	365	486	680	472	401	190	305	413	288	304	202	159	456	356	456	597	312	459	377	368	571	260	272	544	504	653	237	205	582
Fadd	25	2	17	4	6	12	35	21	32	60	5	52	18	7	41	23	17	25	10	4	3	6	18	3	1	18	23	8	6	24	21	25	19	24	11	14	100
Tyro3	1014	844	934	29	12	66	50	29	22	104	83	1404	1527	235	382	389	362	38	29	147	391	1289	846	190	333	1174	1027	36	138	58	59	273	139	2451	1249	224	188
Csnk1d	951	974	768	471	369	1192	1380	1318	1392	1227	949	1004	1065	763	1059	461	511	799	601	530	770	111	510	147	663	580	838	763	1021	633	762	1281	1021	1695	736	1175	1998
Etv1	25448	21783	17089	122	84	448	471	140	172	1395	1524	2013	1604	3104	4762	10889	13562	188	166	373	1617	263	2137	2176	2516	3362	5297	14	22	148	71	688	467	1533	526	915	1357
Prps2	13	4	5	172	45	159	257	179	240	26	32	286	260	135	213	102	118	308	263	14	12	4	60	12	43	12	13	10	33	21	12	18	27	15	14	14	27
Zbtb46	5448	4969	3979	9235	6095	12392	784	696	725	193	320	154	113	275	356	944	1103	484	505	48	281	22	138	12	54	873	1238	3538	5000	166	120	290	165	144	58	254	187
Paqr5	30	31	14	100	81	34	79	69	74	22	35	14	26	14	32	36	45	43	30	219	50	39	8	25	13	83	72	35	38	17	21	93	138	45	42	176	68
Abhd16b	0	0	0	0	0	1	0	3	1	0	0	3	0	0	0	0	0	1	0	0	23	0	1	0	0	0	2	0	0	1	0	0	1	0	0	0	0
Tchp	130	139	153	50	36	137	273	314	302	347	275	103	78	111	314	142	130	240	240	204	478	378	776	1511	279	225	332	275	345	147	116	301	351	1025	406	275	290
Myh7b	180	74	90	32	12	53	82	130	115	27	23	36	53	38	63	136	110	192	141	73	522	386	717	34	472	270	137	1	26	38	65	482	1186	241	116	382	309
Trpc4ap	1908	1736	1967	1011	711	1623	2292	1765	2050	1289	1017	2061	2060	951	1641	1370	2003	1468	1446	813	1358	2330	2480	1036	1630	1435	1647	1017	1675	1104	1149	1939	1527	2558	969	1551	1657
Fam103a1	298	311	185	54	73	109	424	345	389	48	50	291	164	153	398	40	89	29	37	10	95	10	11	0	20	22	19	6	12	21	20	24	6	29	20	50	5
Cmc1	660	695	873	497	422	1040	1095	860	858	663	775	625	703	343	722	1552	2043	1357	1281	552	729	911	900	689	811	102	114	147	309	95	136	262	362	165	168	170	360
Azi2	1373	1078	1345	673	462	1050	1698	1324	1355	531	422	864	891	417	668	356	538	306	260	64	232	72	187	22	164	131	232	322	488	260	280	402	165	400	186	179	425
Msl3	408	172	204	160	39	235	407	318	306	180	171	203	252	107	284	154	179	122	87	323	279	67	211	13	211	231	270	538	587	443	393	571	478	436	254	200	296
Ano1	44	28	9	294	264	176	37	105	109	5	13	17	17	14	37	6	6	19	24	6	14	16	6	28	12	49	57	77	161	34	43	50	94	52	15	40	41
Eomes	70	18	46	2	3	1	4	6	3	4	6	1	3	9	14	238	114	7	5	53	8	20	29	8	3	23	22	1	7	5	3	105	74	30	19	9	7
Tpd52l2	658	773	659	484	416	773	740	620	742	1444	1547	1256	1294	655	1033	339	271	557	335	325	675	367	552	351	308	363	499	532	458	331	324	703	451	879	292	226	484
Zfp280d	8068	7483	5718	4730	3868	4626	11238	8649	10353	2231	3064	7242	7702	4369	7750	3286	4500	3187	3138	1627	4258	3034	4318	1213	3893	661	1175	1455	2022	1237	1123	1837	1108	1994	1110	779	1324
Nr1d1	438	462	377	121	63	178	531	483	478	1277	1325	230	454	161	186	313	570	599	1264	80	1664	38	574	25	269	247	195	316	293	581	613	1427	1202	474	180	278	943
Golga4	3672	4307	4114	2268	1661	4056	3956	3100	3715	2787	3058	2219	2603	1914	2741	3519	5049	4206	4129	1578	2909	4886	4244	1358	2100	2095	2707	3089	4070	2734	2719	3933	3759	2575	1465	3831	4629
Anp32a	1424	1432	1833	1464	844	1587	1142	1091	1059	1880	1692	537	592	273	538	1681	1797	1314	1254	625	1482	1509	2672	386	1662	155	223	199	206	66	50	92	86	102	37	110	53
Slc37a4	31	154	45	2	1	35	92	104	139	50	44	68	180	137	76	19	30	33	16	79	66	12	21	2	14	104	62	4	1	57	51	153	117	167	66	73	48
Itga9	113	62	144	145	165	88	462	344	322	663	940	912	496	20497	35648	2057	2078	2761	2581	1003	5473	870	4451	4021	11002	259	235	106	115	134	188	2295	3241	738	3140	42643	35095
