Gene	628_nd1_gfp	629_nd1_gfp	630_nd1_gfp	641_pcp2_gfp	642_pcp2_gfp	643_pcp2_gfp	644_pcp2_gfp	796_sept4_gfp	797_sept4_gfp	798_sept4_gfp	799_sept4_gfp	1861_neun_pos	1862_neun_pos	1996_neun_pos	1327_itpr1_neun	1329_itpr1_neun	1639_itpr1_neun	1640_sorcs3	1859_sorcs3	1860_sorcs3	1993_eaat1	1994_eaat1	1638_olig2	1855_olig2_low	1856_olig2_low	1857_olig2_high	1858_olig2_high
Des	535	680	249	0	0	0	1	1	1	0	4	406	335	382	0	0	14	27	1	29	1	1	12	1	1	1	27
Zfp142	962	2042	1178	909	1249	765	1197	1131	669	616	898	1404	644	720	1078	582	1712	737	725	775	847	612	397	455	515	283	344
Epha4	79	37	56	2071	3194	1820	2455	3929	3875	3566	3320	142	34	61	1491	835	3198	987	568	684	2102	1295	1239	1555	1763	1083	1182
Mogat1	1	3	1	0	3	0	0	1	0	0	34	3	0	0	7	3	1	2	2	2	1	4	1	3	5	2	26
Pax3	13	3	37	1	6	26	2	11570	7659	10712	7772	128	38	114	27	24	32	395	300	387	11312	13093	374	139	114	1221	1930
Sgpp2	8908	10404	7909	1519	2097	1573	2066	25	62	154	51	7210	7101	6449	1698	869	2929	5448	3862	4078	51	69	176	108	72	6	66
Serpine2	15	14	19	2	12	4	13	7835	7681	6168	9187	18	20	14	18	29	52	121	39	83	1410	1686	1257	390	207	5304	9780
Nyap2	3705	4353	3056	570	1311	884	760	199	23	443	23	3864	3256	3447	925	524	1207	2183	2015	2412	40	100	167	73	116	372	676
Col4a3	4	4	12	18	29	22	38	8	32	49	25	23	15	25	88	84	88	75	49	125	26	25	28	31	46	21	73
Rhbdd1	520	999	460	1026	1792	1488	1643	5967	3134	3349	3079	551	449	437	1235	619	2000	1019	848	1159	3701	3115	643	928	752	341	662
Col4a4	5	12	9	39	96	58	96	17	75	39	327	16	61	13	333	197	234	58	73	49	107	344	40	31	36	39	33
Sphkap	29592	35079	22348	6388	9398	8465	9008	1425	643	1131	1016	29759	24805	24982	9842	5917	10679	9927	5664	6316	152	184	584	283	156	21	171
Trip12	6273	7854	5314	6326	9849	6994	9223	16575	7383	10500	9724	8056	7200	4608	7685	5468	10095	11102	9029	11590	4102	4195	4837	5572	6943	4841	8291
Dner	668	848	705	26591	41953	34130	39194	1484	684	1402	1106	281	207	162	66120	41140	57068	18790	15757	17960	221	253	1504	1416	1218	3625	6242
Pid1	3579	3990	2412	275	477	382	459	229	217	87	75	2741	2092	2520	822	643	3375	14910	10707	12264	70	97	2173	916	678	8926	14648
Sp110	0	1	0	0	1	2	0	1	0	0	0	16	3	0	12	11	6	6	7	4	3	11	0	8	6	2	10
A630001G21Rik	0	0	0	1	2	0	2	0	0	0	0	8	1	3	18	18	9	1	4	8	3	8	4	9	10	4	11
Armc9	1029	1874	647	476	828	608	719	703	481	785	515	792	903	817	942	566	1529	1276	1042	904	1183	1177	512	570	683	406	677
Psmd1	1716	2225	1728	659	1103	933	1096	1879	1163	1107	807	1407	1181	1312	914	526	1721	2212	1631	2032	1136	1288	995	1149	1162	1046	1305
Usp40	3254	4715	3240	747	1093	845	1349	3328	1025	1391	1213	2148	2104	2299	1396	1012	1771	2412	1956	1928	1359	1570	1153	1528	1416	943	1554
Sag	26	9	29	89	145	132	132	2	49	5	1	11	15	33	219	58	309	32	6	25	117	87	15	9	32	16	34
Gigyf2	5651	6865	4923	3219	4778	3754	4469	5977	3674	4491	3119	6674	5648	4330	4193	2687	6164	7851	6966	8091	3763	4097	3527	5046	4995	3026	4740
Inpp5d	3	1	2	3	3	2	3	0	3	3	7	19	20	8	13	20	6	8	9	16	8	19	5	14	8	6	12
Efhd1	44	3	27	141	209	171	144	925	916	535	980	14	22	14	364	112	281	50	71	69	2600	2009	1105	1854	2046	173	267
Ngef	42	141	14	18	34	18	26	28	138	53	63	35	93	82	105	123	16	8	23	9	86	70	21	17	26	33	132
Ugt1a6a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ugt1a5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ugt1a7c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ugt1a6b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trpm8	17	65	8	2	4	3	1	2	1	0	2	2	17	22	14	14	12	116	106	66	7	7	10	11	8	10	4
Ugt1a2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Agap1	27019	32838	20153	2838	4204	3775	4215	5409	2891	4275	2643	13781	13908	19348	5556	4017	9725	8856	6163	6235	15415	15930	26451	31334	29326	10453	15878
Iqca	5	11	4	9	15	11	26	7	12	11	4	72	54	25	322	281	68	49	118	109	72	196	22	139	125	58	154
C030007H22Rik	9	21	5	17	24	11	25	68	76	45	192	13	6	8	42	38	9	3	17	13	139	174	3	18	12	2	21
Col6a3	2	3	5	4	7	3	2	2	1	1	1	2	5	0	17	18	2	6	6	5	2	15	123	83	94	30	116
Lrrfip1	664	741	224	6662	8876	7321	9710	1451	1105	966	1156	862	807	837	11349	6993	16952	2282	1721	1700	2657	2591	766	302	242	2289	4400
Rab17	0	0	0	1	0	0	1	0	1	0	0	1	1	2	11	1	1	0	1	0	1	2	0	0	2	0	2
Hdac4	8043	9127	6477	2786	4142	3292	4120	6728	4406	5357	4694	3999	3603	4081	3069	2384	5417	7031	4607	5588	8014	7784	2240	2735	2757	1946	2875
Klhl30	0	0	0	3	0	0	0	0	0	0	0	19	88	8	1	1	1	5	4	1	2	1	3	13	0	0	0
Kif1a	6181	10188	7295	2658	3752	3156	4144	3095	2407	2563	2976	2426	2130	3917	4514	2797	8044	5167	4455	4122	4607	4724	2768	2929	3212	1454	2653
Crocc2	2	3	1	1	3	1	0	7	16	41	12	2	2	0	1	2	5	8	4	0	24	2	9	2	6	0	3
D2hgdh	153	301	150	76	190	116	107	860	227	358	278	196	198	230	282	251	291	421	331	295	442	604	281	388	479	294	360
Hdlbp	2756	4655	2695	1146	2154	1646	1989	2251	1097	1248	2218	2187	1462	2101	1744	957	3042	2761	1673	2191	1695	1729	1170	1221	1251	665	967
Thap4	899	1112	637	234	388	274	343	378	526	480	390	401	506	494	202	159	675	955	714	994	454	455	331	359	437	340	791
Farp2	2271	3723	2272	565	1056	721	966	721	532	750	666	2445	2047	1853	833	416	1501	1462	1190	1260	1220	1523	1501	1907	1776	1276	2004
Slco4c1	7	1	2	1	2	2	2	6	2	1	1	22	10	21	13	34	135	12	13	36	2	14	0	9	17	7	13
Slco6c1	3	2	2	2	6	3	11	5	3	2	1	12	15	8	31	17	26	4	16	12	6	17	6	10	21	1	15
Slco6b1	4	1	5	1	7	10	9	3	5	2	8	48	31	24	85	75	43	17	44	76	30	83	10	66	56	23	73
Slco6d1	4	3	2	7	5	18	9	10	6	7	2	20	19	7	32	33	14	8	18	24	7	16	6	20	21	16	21
Gin1	258	230	151	153	185	96	191	102	302	120	230	435	210	251	153	100	224	217	127	156	165	220	134	201	176	321	381
B230216N24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pam	186	141	227	30	51	42	48	2038	856	1296	1480	369	307	244	93	86	1251	10569	9197	11122	1062	1064	3005	4076	4357	1106	2615
D1Ertd622e	850	1060	575	509	808	727	869	1426	793	901	680	721	745	411	502	358	572	663	630	578	509	715	1644	3077	3121	586	793
Cntnap5b	194	274	97	56177	71710	67760	73863	107	114	139	186	268	265	84	110428	61270	56347	255	518	388	163	387	209	336	523	334	736
Pign	1384	1791	1006	1651	2737	1750	2351	4535	2201	2249	2478	1854	1489	1088	1889	1201	2546	2596	1999	2402	1282	1571	1835	2490	2583	1324	1584
Bcl2	4838	5850	4026	974	1625	1286	1363	5811	2765	3769	3799	1861	1370	2069	657	530	1326	1652	881	1007	7945	8241	592	310	352	935	1840
Gm20753	21	5	88	32	10	12	12	45	1	0	45	5	55	28	56	16	80	77	63	70	31	72	13	24	30	11	7
Phlpp1	6283	7336	4894	2123	3337	2386	2826	29057	13441	17602	12709	6533	6230	4561	1885	1210	3243	5488	4032	4834	18527	21302	50855	68989	74473	14851	23063
Gli2	5	30	5	8	25	22	24	6864	4355	4729	5056	163	105	131	33	32	152	63	33	34	15369	18690	972	1822	670	255	151
Cfap221	4	2	0	4	5	6	5	3	2	3	3	9	2	0	12	15	9	8	11	7	11	28	3	8	12	4	10
Ptpn4	5697	7955	5377	15141	23655	17225	22409	17950	8475	12307	10644	7912	6825	5079	14002	9685	13436	12269	9348	10978	5429	7252	2710	2739	2506	6235	9245
Sctr	3	4	0	7	5	8	5	5	0	3	1	8	5	6	18	25	5	9	9	9	8	34	4	11	9	3	10
Ccdc93	1055	1097	1059	335	443	451	493	1113	533	1060	469	631	599	906	448	293	1175	1049	847	868	999	956	432	424	420	479	653
Celrr	4	4	3	4	19	14	7	2562	2309	2101	2574	40	12	69	23	29	46	61	65	55	3601	6269	84	105	93	94	199
Slc35f5	536	820	264	471	746	592	681	1001	1047	587	769	849	511	404	541	420	925	986	966	984	492	443	338	591	646	365	698
Nckap5	39	63	41	92	145	168	178	29240	16084	19257	16310	520	402	412	298	277	776	2024	1530	1663	35783	44365	7520	3301	2122	21944	28501
Mgat5	3858	4730	2967	3691	5477	4363	4600	1151	537	1885	861	2808	2634	2866	5846	3782	8899	24531	18765	19961	1184	1446	2810	2707	2645	2395	3897
Tmem163	32474	39554	20531	48	112	357	191	314	80	265	104	27008	24539	28371	155	87	2291	849	179	214	438	398	5052	3092	3242	9526	12059
Ccnt2	3194	3428	2463	803	1198	959	1268	2304	1468	2302	2768	2562	2230	1874	1460	1214	1957	3280	2396	2789	1692	1997	1651	1723	2413	1319	2359
Zranb3	255	173	96	173	282	165	252	1860	707	169	517	120	107	169	447	222	467	251	241	295	934	1102	485	667	750	384	466
R3hdm1	8369	10552	7451	5367	8180	5531	7796	5511	3978	4990	3811	9243	8356	8047	6942	3897	8760	10959	8265	10546	3300	4063	4999	7025	7185	4528	6477
Lct	1	12	19	2	8	6	4	3	3	6	11	7	4	2	4	7	6	1	11	6	90	16	17	14	4	13	9
C4bp-ps1	39	2	34	102	40	62	83	29	6	1	22	211	113	14	120	54	139	89	34	59	161	132	15	25	26	10	66
Cd55b	1	1	0	0	4	2	3	4	2	0	0	4	3	1	25	18	3	3	9	7	6	19	5	15	10	0	11
Fcamr	0	0	0	0	1	1	1	2	1	0	0	0	0	0	2	4	2	1	8	2	4	5	0	6	2	2	1
Rassf5	630	885	477	93	143	114	206	87	72	44	181	415	411	512	273	176	684	1001	832	879	120	108	75	62	25	53	94
Srgap2	23630	26924	18423	18651	23976	21299	24574	3548	1507	2445	1933	17954	17196	18273	28816	18338	30139	5126	3597	4375	2382	3055	3155	3555	3952	2321	3951
Lemd1	52	191	49	5	16	5	5	8	13	1	9	72	80	95	35	25	95	88	85	88	7	21	11	13	16	15	46
Nfasc	10209	13157	9263	6073	9588	7491	9491	6957	5186	6301	8972	5424	4930	7626	9947	5910	17306	10629	7798	8066	13173	13053	22457	21661	21011	21837	25836
Tmcc2	1087	1727	1043	212	296	250	368	1172	923	651	974	956	755	957	293	173	668	578	465	506	2702	2195	1889	2434	3176	877	1320
Cntn2	6052	8618	7018	27	51	73	59	259	139	174	220	5328	4772	4993	25	32	347	132	151	96	127	174	4968	11854	14787	1177	1488
Lrrn2	3233	4380	2678	3790	6467	5272	5691	1062	534	491	566	2114	1673	2569	7476	4043	9411	7113	5482	5010	1657	1462	451	134	126	839	1414
Plekha6	1362	1604	1113	682	1019	733	1098	1599	574	649	957	476	585	760	1224	721	3590	3664	2660	2904	3218	3143	319	58	38	1073	1746
Lgr6	4	12	0	25	6	2	4	4186	2730	3232	4472	15	18	41	25	29	8	23	16	32	5243	4527	29	56	58	13	32
Ptpn7	0	0	1	1	2	3	0	2	0	0	2	2	2	2	8	3	6	1	1	2	3	20	3	4	9	2	11
Ppp1r12b	10750	9027	6390	5022	7823	6587	7043	4870	2779	3581	2863	8521	6747	7206	13139	10978	11088	7216	5610	6535	3750	4718	3170	4365	4491	2960	5633
Klhl12	916	1181	653	179	451	537	344	2376	480	704	449	962	970	913	629	369	666	905	864	1089	509	458	546	669	738	479	771
Tmem183a	583	977	597	90	178	104	183	750	189	360	226	399	350	274	154	111	337	414	483	473	228	198	222	215	254	113	315
Kdm5b	2922	3548	2914	884	1723	1271	1586	5293	2910	4432	2820	2760	2675	2475	1594	946	2427	2648	2128	2746	1792	2032	1367	1915	1831	1114	2202
Syt2	8186	11257	7690	1538	2495	1826	2058	132	232	267	256	6113	6297	7666	2825	2085	5769	9657	8111	7829	56	64	206	68	49	15	51
Nav1	167	360	220	1852	2830	2535	2737	790	412	387	539	36	33	86	2964	1763	6744	11477	9253	9647	1595	1296	4277	2598	2405	7476	10922
Ipo9	1807	3103	1911	683	956	1035	910	2268	1214	809	1648	2484	1979	1883	1918	1000	2465	2128	2538	2894	2409	3037	863	1236	1250	1067	1573
Platr22	1	91	0	1	2	2	2	6	2	0	0	8	5	10	17	12	11	8	11	23	15	8	5	9	20	6	16
Ptprc	4	5	5	3	10	6	14	2	4	0	1	37	36	7	26	20	23	15	28	20	7	10	8	36	53	29	35
Atp6v1g3	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3	1	1	0	1	1	0	1	0	0	3	2	2
Dennd1b	4963	6218	4228	3862	5869	3916	5375	7934	3614	5499	4147	5775	4741	4148	4715	2702	5654	10565	8239	9709	2657	3668	1195	1008	951	2427	3954
Nek7	134	43	46	881	1430	909	1087	6141	3308	5297	3593	72	59	53	1110	574	1133	207	121	113	2596	3743	2273	2709	2748	1928	3892
Crb1	19	11	12	42	63	59	94	34	39	39	53	21	15	4	70	50	139	13	25	22	9	38	9	15	24	44	33
Gm5833	0	2	2	1	6	1	4	1	2	3	0	9	10	2	27	13	6	6	6	10	1	12	3	10	11	2	16
Cfh	14	28	2	6	8	8	31	26	9	13	13	4	20	5	31	26	8	45	25	65	11	27	9	25	17	5	25
Gm4788	1	8	4	5	7	8	7	10	3	6	5	15	8	10	19	12	11	12	10	11	15	9	2	11	8	6	10
Cfhr2	2	3	0	1	3	1	2	1	1	2	5	3	5	1	6	6	4	5	6	12	3	1	2	2	3	1	4
4930590L20Rik	2	3	2	2	4	2	7	4	4	6	1	13	11	6	22	18	17	34	32	41	6	18	12	10	17	39	99
Uchl5	609	672	439	415	511	283	444	690	360	530	329	689	536	369	332	231	404	568	502	606	239	162	199	277	420	150	312
Ptgs2os	0	7	0	4	3	0	5	2	2	2	4	4	3	0	11	13	0	6	4	7	6	9	2	3	8	10	9
Hmcn1	233	151	121	16	20	25	27	17	36	13	10	349	203	152	85	50	34	31	64	53	10	40	27	37	67	35	76
2310030A07Rik	0	1	0	1	1	3	4	0	0	2	1	4	8	0	31	16	18	12	7	8	0	0	2	3	8	1	5
Edem3	3314	4248	3364	2692	4429	2912	3475	7846	5801	5454	5675	2748	2775	2278	2713	1349	3616	3169	2326	3269	1381	1508	1238	1736	1963	1285	1757
Swt1	2143	2396	1343	858	1397	1208	1313	2886	1501	1753	1668	1229	1268	1138	815	745	1338	1532	1058	1255	1031	1434	1014	1448	1789	922	1961
Fam129a	1	5	3	59	110	74	85	11	43	3	11	21	9	8	172	89	137	392	354	231	58	90	55	33	34	179	503
Colgalt2	6	7	2	8	13	9	11	1312	897	897	875	19	14	16	27	36	107	14	20	22	796	1045	94	45	69	408	494
Ncf2	311	292	269	39	33	41	59	7	82	12	45	104	191	212	45	21	97	204	59	98	75	58	70	86	43	26	204
Rgl1	285	243	148	177	200	155	220	5147	4060	2738	3870	286	83	211	125	41	550	365	340	395	6161	5340	140	113	81	230	243
Dhx9	1317	1631	1074	1013	1353	823	1431	1398	2321	730	1010	1719	1777	974	2062	2167	1285	1623	2098	2149	569	784	784	1350	1696	1362	1710
Lamc1	974	973	676	360	546	328	454	2041	1579	1233	2009	1195	761	853	606	327	1060	1052	1004	1067	2335	3014	2427	2094	1884	2751	4031
Cacna1e	24483	27788	20179	77	152	191	165	1288	536	923	572	17690	14698	21492	90	64	798	5699	3799	4316	598	713	950	181	213	1192	1916
Acbd6	4349	5360	3050	1527	2032	1804	2176	2352	909	965	2098	2895	3307	3176	2016	1212	3204	4643	3257	3846	1448	1612	1529	1667	1486	1083	2105
Xpr1	3564	4668	3080	1268	2532	2014	1887	14326	5354	6362	7311	3443	2328	2193	1658	1055	2722	6945	5654	6894	2897	3463	1741	1678	1562	3389	5665
Lhx4	0	3	9	2	5	3	3	1	1	0	0	13	13	3	5	4	2	2	3	7	1	2	0	12	5	0	2
Fam163a	10	5	3	1	21	2	6	5	3	5	1	5	4	6	37	32	465	16	30	52	11	29	146	17	14	648	744
Abl2	3694	3762	2293	1377	2101	1494	1588	4199	1940	3306	2378	3808	2870	2482	2149	1173	3625	3347	2431	3005	3995	4144	1610	1648	1641	1377	2736
Ralgps2	2975	3105	2697	790	1431	1069	1327	4333	1661	2526	3109	2455	2111	1685	1248	788	2024	3223	2418	2899	2028	2075	347	133	85	1638	2754
Sec16b	1	1	3	129	220	72	121	3	4	2	16	8	11	10	337	406	228	6	14	30	36	87	28	64	89	15	115
2810025M15Rik	13	1	2	54	71	69	69	89	161	10	22	15	4	3	107	37	67	9	6	17	57	139	43	93	61	37	116
Astn1	6462	7288	4783	7823	10770	9039	9742	1308	560	498	930	5193	3623	4159	9973	5535	10638	7734	6047	7036	384	346	1358	487	321	4079	6821
Rfwd2	4867	5814	4346	3780	4993	3484	5034	10653	4950	5290	6513	5530	5146	3911	3325	2291	4079	7524	5797	6691	2276	2893	3503	4942	5701	3575	4453
Pappa2	27	138	89	50	85	66	78	16	7	7	8	90	40	35	119	74	68	59	95	155	17	36	1	30	36	23	52
Tnr	7326	9656	5669	67	95	66	115	1299	966	1108	1104	7706	5327	6792	158	124	4574	62149	45010	49855	2193	2210	30025	4369	2051	102947	138672
Rc3h1	2647	3309	2798	1260	2259	1495	1696	3562	2313	2167	2100	3206	2297	2170	1326	920	2155	2364	1937	2128	1573	1316	2295	3003	2986	2376	2680
Dnm3	19520	22291	14726	14622	18146	17459	17606	3919	2936	2736	2924	20840	17470	15814	19158	13312	18566	11600	9122	10502	3135	4427	32127	50295	51361	28846	39782
Suco	2049	2299	1685	2379	3821	2171	2966	4406	3483	4006	5420	2964	2249	1510	2394	1448	2093	3956	3922	4582	1055	1559	1790	3339	3814	2250	3758
2810442N19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fmo6	1	2	0	2	1	11	1	0	1	1	0	0	1	0	5	2	0	0	0	2	0	4	0	0	1	0	0
Mroh9	0	1	1	1	2	3	4	2	3	1	0	2	4	2	6	5	5	3	5	5	2	2	0	2	9	7	6
Mettl11b	1	4	2	27	59	55	52	35	19	3	0	6	2	2	130	31	58	2	1	1	2	7	0	0	2	1	2
Nme7	1024	985	1093	1070	1628	1439	1294	1928	913	1569	1158	1358	1385	904	1690	1194	1759	2005	1884	2237	1125	1539	591	840	971	371	745
Kifap3	3962	5300	3677	3983	5641	4107	5984	2771	1648	2505	1912	3587	3244	2985	4753	2656	7153	5487	3911	4474	1511	1831	1592	1790	1776	1592	2435
BC055324	215	531	183	93	195	68	141	411	198	469	135	272	172	167	217	157	161	250	158	227	71	123	110	189	147	64	307
Tbx19	1	1	0	3	0	1	2	0	1	1	1	3	1	1	7	7	2	2	2	6	2	0	0	3	6	2	8
Dcaf6	4177	4602	3332	4052	6010	4548	5746	2337	2408	2640	1719	5682	4906	3917	9195	5871	7401	4950	4385	4953	2753	3559	3580	5828	6313	3271	5050
Adcy10	930	749	810	237	370	232	289	83	71	70	62	1096	1081	763	633	422	661	327	401	366	282	585	662	886	972	321	840
Pou2f1	6546	7888	5250	7563	9823	7918	11252	6253	3742	5795	3702	4885	4779	4317	6205	3457	8020	5676	3702	4469	3443	3860	2037	2161	1963	2377	2551
Cd247	86	205	146	295	398	313	418	130	116	74	131	25	87	52	267	187	342	57	53	50	44	22	17	34	71	37	34
Gm16701	361	588	415	341	545	465	655	74	15	6	1	478	424	251	1108	680	682	169	185	220	4	12	14	25	14	9	70
Uck2	1487	1386	1079	164	341	226	286	278	123	137	194	727	646	888	368	271	683	814	587	525	426	222	265	305	279	242	307
Mgst3	607	811	528	114	267	175	217	80	15	16	13	289	417	545	286	161	557	231	222	129	34	97	64	46	49	70	35
Pbx1	15820	19115	12284	9842	14006	11648	13612	16102	9921	10957	10809	12961	10919	13760	15201	8472	26417	36698	26830	30236	36508	39566	5109	3695	3666	7116	11568
Nos1ap	1672	2048	1032	178	279	305	305	14797	6240	6669	5881	1461	1408	1718	221	150	1674	45384	32685	36400	17306	18128	2327	2716	3173	1244	2428
Atf6	4979	5630	4568	1487	3049	1744	2267	3889	3002	6277	3743	4744	4056	3735	1990	1317	3162	4996	4114	4385	1915	2200	2339	2785	2878	1431	3219
Olfml2b	2	0	0	10	2	3	8	4	11	21	0	2	1	4	3	1	48	10	8	7	63	21	268	448	609	79	84
Ddr2	173	175	50	1	10	5	4	199	164	197	251	148	45	59	37	26	18	579	714	620	261	424	98	30	24	461	578
F11r	49	40	115	108	321	191	210	5	151	122	33	315	523	154	907	601	182	64	104	107	4	5	9	9	12	5	3
Cd244	0	1	2	0	1	0	0	1	0	1	0	0	3	1	4	6	2	1	3	4	1	2	0	4	2	1	2
Pcp4l1	21	2	41	138	160	76	190	2	34	1	38	7	2	1	218	137	300	37	32	31	13	7	3	7	14	2	30
Cd48	2	6	3	10	7	7	9	2	2	3	4	6	3	5	11	10	6	2	9	8	3	13	1	5	6	2	9
Igsf9	2	0	0	0	0	0	0	0	1	3	0	23	1	1	1	1	0	15	28	17	1	0	8	0	1	31	122
Kcnj10	147	88	102	11	33	21	22	31805	26038	26908	34452	118	126	91	9	7	35	46	32	28	8401	8373	3469	5693	6132	1725	2442
Atp1a4	10	1	17	3	4	2	5	2	1	0	2	66	43	17	12	10	22	4	16	17	2	12	2	1	11	1	6
Copa	2417	3022	2305	786	1108	785	1217	960	1121	1062	1170	1782	1665	1616	1173	580	2382	2307	1836	2043	1210	909	1042	1087	962	802	1662
Mptx2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Ifi203	26	27	26	1	4	8	4	0	2	0	0	56	23	26	19	15	4	0	1	3	5	14	1	2	4	4	5
Spta1	1	1	0	3	2	1	0	1	1	2	4	7	7	1	16	14	5	4	7	7	2	5	1	7	14	5	9
Grem2	1	0	0	11	21	7	21	5	13	2	3	8	4	6	31	16	188	4	17	9	0	2	6	7	21	6	13
Fmn2	7716	9094	5848	8401	11644	9349	10964	40293	19993	24220	19595	8685	7514	6359	9907	7124	11834	14680	11889	13322	29025	34512	3007	2299	1952	8392	14785
Kmo	0	0	0	23	25	24	34	0	2	3	0	3	2	3	31	19	30	1	6	8	3	8	2	5	5	5	6
Exo1	12	98	4	0	5	4	7	1	0	7	0	7	14	10	19	6	18	17	12	17	0	4	14	7	6	29	25
Wdr64	0	2	2	8	10	12	11	2	4	5	6	9	11	4	43	36	18	5	11	20	8	14	3	16	26	12	18
Sdccag8	2193	2923	2127	1537	1823	1441	1977	4035	1827	1777	2318	2250	1771	2165	2341	1604	3264	2668	1784	1910	4143	5546	2496	2769	2925	1635	2384
Gm16432	71	54	59	44	118	106	153	35	83	7	261	396	460	232	398	478	404	458	458	481	406	380	114	50	85	286	224
1700016C15Rik	44	56	42	9	17	4	12	24	5	17	0	19	14	45	28	19	5	26	12	31	6	6	7	15	11	14	5
Kif26b	22578	23795	17540	624	909	1011	841	110	57	70	28	15700	12958	15334	752	779	2709	1718	661	859	293	239	672	181	163	997	1540
Cnst	2621	4036	2817	602	1248	700	808	822	559	469	830	2493	1787	1749	877	655	1099	3849	3526	3890	784	713	618	779	840	673	1189
Cdc42bpa	16601	20552	13346	20224	27926	21745	27732	14716	7063	7589	6962	15117	13712	11685	20653	13174	27272	24036	18487	21027	4995	5902	17920	29239	25562	6726	9284
Acbd3	876	1130	1236	231	423	264	327	715	608	276	471	707	596	581	435	292	820	885	705	769	729	453	440	621	542	500	765
Ephx1	606	827	779	14	10	10	6	29	27	43	38	375	546	500	1	1	31	93	73	44	38	45	48	13	36	53	111
Nvl	2260	3484	2207	687	1202	725	1008	1118	785	439	850	2694	1768	2159	1033	703	1625	2396	1844	2314	1014	1133	993	1004	1126	1449	1236
Enah	3407	4179	3024	279	386	322	400	17582	9319	11279	11155	3690	2938	2477	361	200	3012	7838	5977	6963	12564	15721	4007	3626	2587	5748	8181
Fbxo28	1583	1359	1460	347	562	467	494	1178	635	775	952	1106	909	1095	357	331	860	1111	1129	1051	891	689	742	1016	878	802	1059
Disp1	116	11	39	398	570	452	605	1543	992	1069	1448	29	41	76	666	420	1219	154	132	159	1761	1789	155	60	101	316	705
Susd4	2988	3662	2457	3921	5900	4645	5360	97	41	168	39	1780	1684	2141	8762	5295	11022	3057	2062	2337	21	71	1055	203	110	3334	4198
Capn8	0	2	0	5	4	3	4	4	1	0	18	5	2	0	19	10	4	0	0	2	0	9	5	8	13	18	5
Rab3gap2	2417	3160	2386	1469	2457	1635	2193	2269	1127	976	999	1901	1812	1912	3519	2086	3776	2540	2050	2211	2451	3149	1580	2399	1953	1422	2904
Slc30a10	13	7	16	9	12	7	1	2189	1049	1506	1182	30	14	9	2	1	6	13	2	0	683	495	8	15	9	1	0
Bpnt1	376	533	508	194	164	121	158	469	283	118	347	306	380	332	155	113	414	349	258	246	243	107	208	166	231	65	170
Mark1	2892	4838	2610	3418	4340	3361	4060	546	988	391	986	2549	2636	2173	6480	3919	4887	4993	4579	4828	1187	1339	1522	2243	2475	2249	4150
A730004F24Rik	0	0	0	2	3	2	1	3	0	0	0	3	5	1	22	11	0	1	5	3	0	4	0	4	6	1	5
Spata17	37	29	1	108	144	151	174	603	469	442	300	15	7	28	233	91	352	112	59	82	538	580	62	119	71	225	83
Gpatch2	2151	2626	1601	2192	2865	1898	2819	2667	1977	2287	1883	1764	2109	1669	3865	2216	4841	4043	3217	3375	3043	3654	2038	1821	1761	1387	2103
Kctd3	1195	1589	1139	291	417	304	439	405	636	360	1031	943	831	983	569	493	1134	1218	1016	950	1369	1800	6948	8980	9072	1381	1872
Kcnk2	283	169	92	10	22	13	13	45	25	35	20	505	510	439	86	61	131	838	632	704	31	67	272	87	68	874	1543
Cenpf	0	0	13	0	1	0	4	0	0	0	39	3	0	1	5	5	2	4	1	6	9	5	9	16	0	19	9
Lpgat1	2307	3365	2309	5009	8317	5128	7100	323	472	687	947	2286	2151	1337	7363	5319	10981	3180	3167	3502	348	119	7594	11279	12144	1963	2144
Batf3	0	0	0	1	2	0	3	1	0	0	0	2	1	0	1	3	1	0	0	0	1	0	0	1	6	1	0
Vash2	28	34	9	17	16	8	25	88	0	0	5	69	9	9	13	4	83	42	37	33	28	4	13	8	3	5	24
Ppp2r5a	642	1275	597	352	579	313	535	3193	1353	968	2009	606	696	545	364	190	604	882	564	649	2180	2621	1403	1680	1805	532	857
Kcnh1	13390	15381	9242	52	92	109	88	252	78	82	139	14240	13056	14035	88	58	777	302	124	219	137	180	336	190	139	87	109
Traf5	7	1	1	4	15	3	6	9	54	14	40	14	11	11	12	7	15	145	123	149	72	80	65	120	78	95	193
Hhat	284	392	165	410	473	385	418	177	79	91	261	398	480	346	960	778	848	860	800	830	243	421	54	51	67	229	296
