Gene	1390_xk_glia	1391_tm_glia	1392_wl_glia	1393_wi_glia	1394_sg_glia	1395_or_glia	1397_ko_glia	1400_vm_glia	1401_pk_glia	1463_lt_glia	1467_zh_glia	1404_ke_glia	1405_kq_glia	1344_ai_glia	1406_xk_granule	1407_tm_granule	1408_wl_granule	1409_wi_granule	1410_sg_granule	1411_or_granule	1413_ko_granule	1414_wc_granule	1415_wo_granule	1416_vm_granule	1417_pk_granule	1464_lt_granule	1468_zh_granule	1420_ke_granule	1421_kq_granule	1345_ai_granule	1422_xk_basket	1423_tm_basket	1424_wl_basket	1425_wi_basket	1426_sg_basket	1427_or_basket	1429_ko_basket	1430_wc_basket	1431_wo_basket	1432_vm_basket	1433_pk_basket	1465_lt_basket	1469_zh_basket	1436_ke_basket	1437_kq_basket	1347_ai_basket
ABLIM2	611	259	655	850	504	2259	404	327	381	474	411	1110	372	655	1224	793	1357	1516	1846	1417	1036	2275	2325	1003	1102	1030	939	1922	854	1385	3563	1941	4580	4363	3337	2909	2931	5277	4861	3560	2850	2164	2407	4004	3487	3247
ABLIM3	1414	897	1498	1937	1323	4992	947	813	2110	866	1267	2027	1108	1389	6872	4648	5700	6963	9726	7975	6438	7493	6776	7053	7933	5286	5404	10050	7217	8591	2011	1329	2078	1828	2310	1535	2337	1767	1969	2365	1577	1056	1522	3058	3161	3522
ABO	2	1	7	3	1	17	7	3	46	0	5	19	18	14	25	2	0	1	24	6	0	10	4	7	5	1	4	9	6	4	2	1	0	2	1	18	6	7	1	3	6	1	4	20	0	2
ABR	2357	1453	2560	3510	2166	10939	2522	1374	3870	1468	2667	2722	2080	1310	356	272	255	490	478	448	379	426	839	259	269	223	212	475	332	242	506	368	628	990	763	561	498	570	388	607	384	318	459	1260	1007	358
ABRA	13	5	2	4	0	1	17	1	8	0	2	11	7	2	74	77	95	215	157	78	92	67	46	500	96	78	253	86	112	68	29	19	25	3	36	26	40	18	1	36	20	16	11	11	11	39
ABRACL	6	3	44	5	0	39	1	2	6	1	3	10	1	7	0	0	0	1	2	1	0	0	1	0	0	0	1	2	0	1	140	39	144	83	239	176	88	130	153	148	87	61	68	169	125	82
ABT1	9	7	44	36	18	118	29	23	24	9	11	32	18	26	15	20	27	41	42	58	45	47	48	18	25	28	20	36	22	52	40	18	32	60	34	12	35	26	40	23	32	86	14	49	12	35
ABTB1	116	73	235	258	46	650	125	26	53	104	73	237	101	106	226	238	243	421	354	475	292	358	522	162	174	147	202	300	230	249	211	123	316	258	376	249	137	203	85	190	130	120	93	300	194	98
ABTB2	7712	3502	6674	6955	4033	23589	3949	5317	4780	4039	5749	7583	6010	4477	62	64	56	118	88	118	92	107	146	59	32	45	65	122	128	93	114	236	150	175	160	226	163	128	164	121	117	70	153	1476	290	185
ACAA1	119	44	90	124	55	583	107	48	100	56	92	121	69	123	54	59	64	104	94	93	91	95	112	45	54	43	55	69	75	96	83	57	141	138	90	65	97	208	214	93	54	39	45	132	146	112
ACAA2	87	90	99	131	98	837	180	157	144	115	153	203	360	378	32	11	48	41	25	43	41	12	29	69	39	27	19	38	26	36	120	28	137	54	193	120	111	73	50	139	114	58	66	101	154	176
ACACA	4641	2205	5682	5392	2841	18838	4297	4809	4317	3848	3844	6717	4299	5504	2868	1898	4280	5861	6621	4868	3626	3073	3018	4741	3561	3604	3764	6201	3510	5316	4362	1515	5207	2942	4451	4235	3955	3797	4548	4318	3119	2393	2522	5891	3118	5165
ACACB	3660	2414	3631	4314	3545	14047	2358	2612	3032	2550	3660	4549	7296	5486	129	109	209	242	308	263	514	115	124	148	99	153	207	307	181	338	394	242	813	609	533	711	881	473	447	481	240	441	450	1498	1068	807
ACAD10	579	280	448	440	392	2797	509	344	453	363	380	686	612	423	223	156	239	365	401	425	264	319	335	266	221	250	238	361	222	267	473	255	501	382	517	483	511	465	628	464	333	258	304	851	403	317
ACAD11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACAD8	192	75	287	208	119	1235	211	166	156	140	118	310	170	320	323	111	315	353	828	682	464	232	199	356	248	237	358	688	388	572	253	93	429	269	252	364	239	201	162	352	159	122	132	372	233	305
ACAD9	568	337	687	599	340	2573	683	284	501	478	512	825	541	486	547	435	612	959	1036	1016	643	749	608	840	520	551	444	849	541	653	929	453	1055	721	1095	839	889	769	598	868	525	540	537	1164	1024	673
ACADL	226	191	158	181	160	525	170	233	350	114	155	267	366	839	38	21	56	49	71	75	74	20	14	57	96	50	42	67	61	114	38	27	49	36	17	33	54	9	32	30	70	18	39	40	41	148
ACADM	470	351	521	498	489	2485	686	637	597	503	419	892	737	1023	723	532	1026	1103	1447	1033	850	702	594	914	1049	707	499	1278	947	1179	1049	411	1403	761	1250	980	973	799	500	1197	751	730	439	1253	796	1376
ACADS	70	23	28	21	41	235	68	30	32	32	31	49	62	37	10	13	10	18	23	21	30	19	14	9	14	11	11	7	15	12	64	24	12	19	63	30	67	53	57	27	18	28	14	62	35	25
ACADSB	840	568	988	916	562	3638	1197	779	816	587	762	1202	1138	1075	1136	841	1428	1528	2433	1787	1662	1031	867	1648	1261	1121	1206	2010	1608	1736	1718	872	1968	1459	1897	2042	2138	1320	741	2162	1823	1230	1027	1871	1740	1909
ACADVL	670	290	701	928	643	3230	286	336	622	382	429	776	619	757	199	234	212	492	309	431	119	311	353	211	169	130	143	286	241	285	707	435	943	805	908	589	295	704	634	719	418	236	305	971	695	596
ACAN	20	10	40	38	29	201	267	6	30	10	17	28	46	74	1	0	1	1	2	2	1	2	3	2	1	1	1	1	2	5	0	1	2	2	1	10	4	4	4	7	2	5	3	3	5	9
ACAP1	120	93	246	94	148	722	207	78	262	69	96	191	238	87	287	231	206	309	453	447	316	344	296	267	264	135	184	405	446	212	176	216	161	279	275	119	135	128	164	193	159	113	88	393	468	60
ACAP2	2447	1942	2348	3026	1843	12292	3857	6075	2750	2217	2422	3643	4530	6993	2825	1389	3726	4211	5655	3729	4046	3446	3009	4484	3535	3109	3275	4997	2599	5341	2835	1046	3599	1910	3470	3100	3531	2859	2280	3334	2251	2063	1662	3663	1717	4774
ACAP3	333	115	453	497	216	2126	256	139	358	226	150	446	210	173	333	319	305	669	506	581	288	768	955	298	280	149	224	371	246	310	197	198	362	366	396	260	186	369	436	281	229	164	140	358	285	215
ACAT1	274	243	269	271	236	1139	411	222	332	221	307	416	443	568	413	366	588	500	831	481	681	440	446	470	654	388	483	826	530	762	591	238	646	364	709	590	643	544	365	588	515	361	332	892	460	737
ACAT2	160	87	274	265	169	1030	295	379	371	188	333	234	131	189	119	88	132	196	218	185	156	99	106	237	113	123	146	183	134	133	139	38	78	45	57	72	45	68	34	92	47	37	48	106	90	66
ACBD3	242	208	328	328	182	1444	444	312	295	277	256	517	356	444	314	225	393	573	715	527	463	449	470	370	389	337	292	621	298	534	442	204	532	368	536	499	363	417	246	488	298	356	240	491	332	465
ACBD4	45	47	75	106	143	518	151	69	79	55	62	87	85	79	67	39	101	94	110	131	113	98	103	91	81	54	70	129	58	110	159	69	152	82	162	102	73	106	61	120	75	31	61	170	124	152
ACBD5	505	225	482	443	299	1808	441	415	453	373	427	578	615	828	286	160	418	511	636	489	450	335	266	428	387	330	309	495	302	539	685	275	874	456	729	862	650	654	446	749	509	440	403	918	384	936
ACBD6	2267	1346	2450	2975	1480	9813	3243	4036	2454	2209	2332	4257	3425	7030	3058	1908	4238	5296	7064	4053	3892	3482	3039	6042	4782	3871	4183	6393	3753	8042	3538	1229	4041	2440	4502	3743	3532	3137	3025	4344	3026	2410	2186	4309	1977	8008
ACBD7	250	185	234	253	301	1345	240	247	258	120	226	220	443	510	4	0	4	6	4	13	5	12	11	3	6	2	8	9	2	9	8	13	4	4	7	16	8	5	4	11	5	6	7	42	41	26
ACCS	308	203	252	328	202	793	213	159	348	160	243	405	311	234	106	76	72	101	165	160	69	123	70	154	97	75	66	178	139	125	91	59	126	83	96	161	89	131	61	162	98	101	68	483	268	111
ACCSL	0	0	0	0	2	4	8	0	2	0	0	1	6	3	0	0	0	4	1	2	2	5	1	10	7	0	1	1	3	4	0	4	0	1	0	7	2	9	1	9	2	0	1	0	5	1
ACD	54	22	69	73	33	203	35	18	38	37	23	62	31	26	65	34	53	104	63	111	70	73	73	44	24	30	54	81	38	76	82	62	203	144	140	105	55	117	89	77	57	29	57	206	103	71
ACE	5	2	7	22	14	54	5	3	20	0	5	6	11	1	13	4	6	15	12	18	12	5	5	6	5	3	9	28	4	8	13	20	22	35	51	37	14	44	26	10	12	11	30	60	44	18
ACE2	2	16	12	8	9	47	8	8	4	5	9	12	8	22	4	3	4	3	4	6	14	2	5	9	5	4	2	6	0	8	3	2	5	6	6	35	7	2	3	4	5	1	2	15	3	19
ACER1	3	1	7	6	3	32	10	4	3	2	4	9	8	14	11	7	6	8	20	13	7	7	15	13	19	4	4	12	9	11	13	5	8	10	11	27	14	17	17	15	8	11	2	19	4	11
ACER2	90	64	205	87	18	629	133	101	98	136	119	170	100	179	179	38	171	161	172	146	318	122	84	175	173	123	189	310	244	284	642	131	545	198	483	562	381	338	427	381	369	189	269	615	380	446
ACER3	3759	1557	4391	3404	2118	17273	4049	4300	2336	3584	3065	5020	4085	6251	1113	951	1779	2585	3493	2045	1200	1781	1377	2153	1598	1799	1469	2602	1503	1885	335	156	577	321	791	775	547	497	246	449	461	287	355	1612	714	1187
ACHE	46	25	46	50	30	151	75	29	85	21	46	53	31	19	66	68	53	112	116	106	70	115	184	72	56	42	60	71	33	54	136	68	142	205	143	137	56	162	110	89	66	38	54	155	88	54
ACIN1	1751	890	2348	2176	1518	7574	2143	1209	1709	1426	1237	2553	1760	2001	970	702	1143	1581	1921	1419	1352	1575	1600	1139	1019	892	846	1681	1219	1459	1287	660	1580	1204	1618	1327	1205	1622	1132	1344	892	593	791	1996	1187	1378
ACKR1	79	46	113	86	63	241	91	73	98	30	49	98	124	65	710	539	792	700	1551	853	1084	966	640	1061	973	430	483	1182	1880	863	1030	497	1126	621	1039	1104	543	910	1051	913	1061	558	508	963	1078	558
ACKR2	208	88	157	165	64	788	122	170	166	101	115	215	296	400	27	8	16	30	32	24	29	27	29	35	22	26	32	25	20	75	45	15	49	20	27	71	45	45	13	44	38	32	25	36	49	161
ACKR3	99	76	40	401	76	439	139	88	92	68	139	133	185	139	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	4	4	15	8	8	52	1	4	5	8	3	9	12	7	6	19
ACKR4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACLY	436	125	554	420	231	2356	575	229	407	243	254	402	239	312	178	128	215	290	327	362	239	287	329	167	159	148	154	298	181	235	350	105	348	203	313	379	238	233	255	311	163	247	146	345	191	274
ACMSD	49	58	106	116	29	322	143	73	114	94	81	133	258	159	290	318	550	689	703	571	577	442	393	456	589	392	532	675	1067	968	54	57	91	74	174	107	99	72	50	102	132	97	69	187	161	135
ACO1	1397	971	1285	1315	962	4288	1353	1107	1499	830	1055	1793	1947	2334	835	574	993	980	1177	939	974	849	846	1102	793	744	744	1399	1006	1323	734	334	811	528	826	799	734	668	447	644	526	365	509	975	1018	1422
ACO2	624	436	689	1290	478	3309	785	1007	727	481	1270	804	807	451	691	438	683	1112	934	1031	742	900	974	895	576	550	488	917	605	494	1085	510	1189	925	1231	1029	1124	1112	851	989	755	604	531	1401	868	596
ACOT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACOT11	1417	998	935	2095	1389	5040	1242	851	1712	1020	1412	1612	1406	1405	154	131	129	188	367	211	182	144	314	140	175	224	136	299	213	231	194	106	78	26	89	229	60	226	132	70	79	57	142	247	118	144
ACOT12	35	10	16	38	9	227	15	17	27	25	34	25	38	23	8	5	9	16	20	5	14	14	13	26	6	16	10	5	47	21	6	8	36	5	11	6	22	22	7	24	14	1	13	9	22	24
ACOT13	253	325	433	442	246	1565	609	364	467	331	370	434	643	636	220	181	287	372	461	370	415	300	193	307	368	275	294	359	357	454	235	198	390	261	356	307	324	258	104	374	331	132	296	394	334	526
ACOT2	143	85	49	121	45	386	102	47	135	60	65	86	134	155	107	98	129	138	158	152	111	81	143	95	98	82	99	160	115	123	95	59	83	188	137	114	72	73	99	107	86	44	85	295	150	121
ACOT4	20	28	27	95	28	177	46	16	49	22	53	25	27	65	56	60	52	61	68	60	48	59	78	31	49	47	36	72	43	76	45	27	57	55	55	35	43	40	56	45	48	33	24	40	47	99
ACOT6	30	30	17	55	14	87	19	18	43	14	27	20	31	33	42	35	44	60	55	52	34	57	49	28	41	29	31	56	29	50	61	17	60	30	60	53	46	40	281	43	28	18	21	104	51	41
ACOT7	520	262	525	525	257	2491	361	143	260	248	305	516	281	196	482	445	456	689	748	726	446	774	972	410	303	349	369	645	384	323	1184	654	1249	903	1254	1126	911	1159	913	957	618	699	701	1433	1095	561
ACOT8	235	129	219	271	147	1253	278	102	250	115	156	226	267	215	133	147	167	197	269	291	268	199	183	159	140	105	128	259	240	240	219	188	311	174	258	217	351	233	109	237	185	199	213	355	360	204
ACOT9	193	109	178	161	97	706	209	131	175	81	151	168	169	171	110	49	114	136	183	128	121	144	159	157	101	97	114	205	70	114	415	104	323	176	251	308	303	257	247	241	156	212	164	482	189	219
ACOX1	702	302	539	596	392	2632	727	448	598	396	433	642	826	738	303	206	416	535	716	589	532	455	420	388	451	358	410	589	427	536	533	194	886	365	692	671	721	579	307	703	461	527	326	653	541	546
ACOX2	129	113	229	229	216	662	123	91	228	120	153	192	168	208	120	87	131	146	274	137	128	147	116	155	133	115	71	205	160	152	240	156	345	170	257	236	244	201	253	222	234	119	145	258	209	248
ACOX3	664	395	705	591	531	2941	728	302	557	477	497	864	775	696	357	272	320	509	642	559	497	538	528	350	280	283	317	634	403	483	723	338	818	753	674	566	779	812	1012	670	400	384	434	843	759	669
ACOXL	21	8	38	22	14	81	35	17	18	7	6	31	28	72	85	10	12	24	28	30	19	36	20	28	40	12	19	26	13	43	22	11	28	11	26	33	20	34	31	27	34	13	17	51	31	64
ACP1	262	186	399	305	234	1375	427	216	238	275	326	538	267	349	264	155	364	425	543	428	452	305	353	324	284	328	246	527	263	398	388	148	430	305	494	369	484	347	329	398	233	235	196	466	190	368
ACP2	64	78	164	138	97	462	112	45	82	72	81	226	86	114	164	108	167	175	265	171	127	135	134	165	107	92	90	215	115	145	276	106	292	151	423	244	136	172	114	227	117	65	102	245	158	159
ACP5	1	4	6	3	3	85	2	0	16	3	7	15	1	4	0	0	1	0	2	3	0	0	1	2	2	2	0	0	0	0	5	1	7	1	0	3	2	2	0	1	1	1	5	13	7	3
ACP6	297	127	258	254	243	1374	327	188	364	138	196	421	348	303	35	23	30	39	56	47	85	25	18	21	33	35	33	84	36	60	10	12	38	18	18	21	32	9	4	5	14	1	38	26	16	41
ACP7	146	29	182	78	36	974	161	107	42	102	68	181	32	35	332	258	347	434	491	591	327	527	737	313	332	254	251	521	298	117	10	15	10	10	29	35	13	9	40	9	14	4	13	51	15	22
ACPP	4	6	34	0	4	13	7	4	15	8	5	6	28	14	1	3	1	3	3	1	1	3	2	2	2	3	1	5	1	6	0	2	3	1	5	1	5	4	4	7	8	1	1	13	2	6
ACPT	12	16	7	14	13	58	28	7	19	4	18	15	59	25	20	35	16	38	58	26	54	59	43	35	25	14	15	21	113	34	8	32	16	31	53	30	50	63	6	35	25	11	15	34	59	36
ACR	9	1	5	11	8	67	1	6	3	5	1	6	7	0	1	4	4	2	8	4	2	0	0	9	4	2	7	3	17	5	2	0	7	1	2	20	5	3	1	12	8	4	3	10	26	3
ACRBP	2	9	17	10	8	46	3	0	7	9	4	20	9	14	23	20	18	39	33	39	18	26	23	22	13	10	10	29	33	45	8	12	14	6	13	5	4	10	0	7	5	1	6	44	27	17
ACRC	283	180	329	301	235	1309	494	175	409	217	227	427	198	468	166	112	240	318	330	277	350	289	245	224	222	233	226	333	204	416	212	104	323	213	365	324	469	389	300	317	169	169	171	455	165	342
ACRV1	0	2	2	1	3	4	0	0	7	6	5	4	0	2	0	0	1	3	4	0	2	1	0	1	5	1	2	4	4	2	1	0	8	0	0	16	2	5	0	9	4	1	2	1	1	4
ACSBG1	4058	1978	1601	3755	2323	11957	2232	2728	3338	1757	2899	2831	2344	3248	37	35	32	63	57	76	59	51	55	42	43	36	44	53	29	71	61	134	94	55	161	57	114	36	24	65	49	39	90	354	141	284
ACSBG2	374	235	352	315	316	1257	496	334	481	217	325	418	581	643	141	102	148	118	311	165	183	101	64	193	220	108	83	238	398	216	111	96	148	122	165	219	152	84	46	195	148	62	97	186	376	234
ACSF2	446	243	398	429	445	1489	219	204	466	236	282	484	414	459	294	103	285	224	310	432	275	271	162	251	212	190	186	339	365	308	5	14	13	0	12	57	20	27	4	7	8	10	79	15	46	57
ACSF3	690	334	819	778	313	2579	547	396	576	408	423	826	552	579	661	432	625	896	1092	749	574	722	646	619	587	401	548	968	737	656	618	361	738	666	683	684	420	665	426	556	484	333	455	818	736	643
ACSL1	1357	454	1655	1178	500	6710	1495	832	442	973	1150	1831	1120	1019	622	367	676	915	1075	756	651	646	689	861	439	575	668	924	454	588	608	252	757	527	661	649	620	570	326	579	383	377	357	1115	454	593
ACSL3	3201	1832	3415	4661	2548	15267	4555	5961	3143	3344	3716	5654	4178	10109	1556	767	2125	2721	3430	2331	1566	2224	2136	2892	1875	1998	2038	2751	1227	2654	2180	608	2764	1662	2514	2639	2490	2224	2174	2988	1599	1951	1345	2569	1172	3813
ACSL4	1515	890	2363	1581	1399	7820	2001	2728	1605	1809	1387	2814	1900	4529	1127	699	1534	1905	2408	1339	1160	1156	1229	1721	1344	1171	1273	2015	968	1995	2053	928	2824	1633	2661	1995	1921	1845	1604	2563	1796	1343	1085	2768	1194	3573
ACSL5	68	68	48	54	34	329	142	114	75	35	55	76	83	111	85	100	127	171	232	142	199	95	76	194	112	100	143	193	121	265	135	68	151	99	148	64	171	71	109	163	76	87	119	225	78	246
ACSL6	4616	1956	2966	4766	3402	19365	3596	2938	6021	2109	3353	3870	2129	3200	1269	715	1516	2298	2957	2569	1820	1771	1764	1728	1376	1255	1393	2060	1348	1767	6869	3024	8573	4934	6607	6724	5886	6574	4435	7120	4571	4503	3327	6642	4761	4885
ACSM1	33	18	26	16	21	122	32	22	42	45	25	54	48	93	63	21	67	38	80	39	59	39	34	57	44	52	25	75	67	96	83	32	68	89	74	37	76	49	26	78	64	34	37	62	89	113
ACSM2A	2	2	4	1	0	3	2	0	5	0	1	3	9	4	0	0	1	1	1	0	1	1	2	1	0	1	0	1	0	4	0	0	1	0	1	0	1	1	1	1	0	1	0	3	1	3
ACSM2B	0	0	2	0	1	3	3	1	2	0	0	2	3	6	0	2	0	1	1	2	0	1	0	1	0	1	1	1	0	3	0	0	1	1	2	2	0	1	3	3	1	1	0	0	1	3
ACSM3	9	9	26	4	6	74	13	28	44	12	20	40	35	78	5	0	0	3	1	12	0	3	1	4	2	1	1	4	3	6	10	2	3	2	2	10	4	6	4	19	8	3	4	10	31	16
ACSM4	0	4	2	1	7	8	7	0	1	3	1	3	0	6	7	1	0	1	1	1	0	6	0	2	1	7	2	4	2	10	168	15	75	7	63	229	113	114	100	72	61	28	70	36	23	116
ACSM5	39	70	62	117	119	417	119	182	176	54	77	144	507	974	0	0	1	0	3	3	2	1	1	0	0	0	0	2	0	4	1	2	3	0	4	4	1	3	8	2	3	0	5	247	13	16
ACSM6	69	44	224	181	60	540	96	144	140	72	113	156	164	528	132	69	301	327	224	271	139	488	143	364	330	190	353	212	187	617	689	218	1806	683	877	986	767	1653	1047	1364	769	581	753	1248	724	2508
ACSS1	2448	1151	1997	2541	2003	10841	1638	1422	2265	1714	1953	2465	2047	2506	226	260	328	596	512	627	653	521	823	380	280	364	293	448	286	461	1	51	10	9	8	70	21	5	12	10	14	8	41	248	78	94
ACSS2	1141	384	1563	1003	568	5185	1135	1158	622	855	761	1780	1260	1113	504	429	576	735	864	713	870	586	542	660	495	412	536	880	596	1056	519	321	677	480	867	579	717	477	230	489	415	362	367	1139	561	830
ACSS3	1050	1368	1192	1240	1364	4156	1722	2266	2651	1084	1394	2014	4842	9150	16	17	11	19	33	19	12	24	16	20	23	20	13	24	21	79	43	34	35	14	15	67	95	35	22	43	31	18	33	234	243	649
ACTA1	0	0	5	0	0	1	2	1	0	4	2	0	0	0	0	4	0	3	2	3	3	3	5	0	1	1	0	4	0	5	0	0	1	2	0	0	0	1	0	6	0	0	0	0	3	3
ACTA2	182	117	267	197	92	725	382	60	263	101	149	267	163	270	132	117	181	185	196	201	203	133	169	160	121	171	146	252	254	306	627	218	517	327	348	541	380	357	909	421	318	331	228	595	286	491
ACTA2-AS1	20	12	32	14	3	15	8	4	13	6	15	29	3	19	17	11	24	44	28	30	41	19	21	21	21	27	16	27	23	26	54	75	90	77	39	93	48	64	27	64	73	66	47	62	38	51
ACTB	1182	500	1693	2389	1034	8439	2177	1048	1710	1427	1510	1259	1677	1089	559	419	816	1978	1295	1531	1082	570	943	1072	755	634	893	859	638	788	1033	640	1522	2192	951	1290	874	557	414	1658	1380	1113	996	1380	791	555
ACTBL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ACTC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTG1	465	299	392	892	419	2990	655	550	807	442	550	507	691	1026	97	90	207	428	323	348	148	137	209	286	311	138	139	195	114	246	295	254	368	713	419	377	257	95	143	534	479	372	289	497	313	313
ACTG1P17	73	89	152	109	83	526	62	172	153	78	87	183	298	310	8	15	19	21	41	30	15	14	7	16	27	20	7	31	24	34	46	42	70	27	22	45	40	43	7	49	46	20	28	115	71	71
ACTG1P20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTG1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTG2	0	0	0	1	0	9	1	3	4	3	0	1	1	3	2	0	2	1	0	2	2	3	4	2	1	2	2	2	0	3	3	0	2	0	6	2	2	7	7	1	6	1	2	2	3	3
ACTL10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL6A	177	175	224	245	173	989	323	260	209	189	219	337	270	560	153	99	221	327	392	172	201	142	114	226	234	148	215	248	181	412	180	90	271	178	295	271	249	124	97	209	149	89	158	284	88	434
ACTL6B	32	26	45	73	27	76	25	25	59	20	15	71	54	49	229	188	202	342	381	313	274	337	471	172	174	181	140	346	251	308	265	119	362	353	410	212	327	323	206	258	212	206	198	285	267	303
ACTL7A	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0
ACTL7B	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ACTL8	1	2	1	2	0	9	0	2	3	2	1	3	2	8	0	0	3	4	2	1	4	4	2	2	2	1	0	1	2	5	2	2	3	3	6	5	2	8	9	5	0	2	7	8	2	8
ACTL9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ACTN1	209	164	148	203	67	931	367	82	236	72	92	166	94	103	182	125	226	443	357	306	318	247	347	243	161	136	274	439	198	156	1382	600	1643	1329	1531	1522	990	1594	1108	1235	926	581	842	1607	1110	830
ACTN1-AS1	0	0	0	0	0	14	0	0	2	0	0	1	2	3	0	1	0	3	0	4	0	1	3	0	0	2	1	2	5	2	4	6	17	33	4	2	2	2	1	7	5	0	4	3	3	7
ACTN2	1739	567	1432	1226	1017	6522	1030	842	550	809	935	1664	687	1535	12	2	5	9	7	6	10	12	7	10	4	6	10	8	4	14	56	88	59	54	30	56	61	29	24	70	62	36	67	439	43	73
ACTN3	3	2	16	7	2	26	1	4	13	5	14	6	16	14	16	11	9	17	11	18	18	19	15	16	7	5	10	16	42	15	12	9	9	9	2	30	12	17	3	8	7	3	8	6	30	1
ACTN4	1785	756	2368	1614	806	8409	1767	612	851	1319	1062	2338	1194	1147	794	678	791	1031	1124	924	976	993	965	720	588	492	721	1063	638	736	1717	824	1657	1354	1718	1425	1400	1771	874	1395	1220	656	1083	2081	1323	1079
ACTR10	351	290	478	508	392	1449	625	699	596	342	309	708	645	1804	405	241	675	733	1209	610	760	544	494	642	672	462	436	975	502	1546	517	175	854	387	828	707	794	481	336	691	502	456	300	762	399	1490
ACTR1A	282	157	386	295	158	1390	358	136	247	202	213	339	307	160	235	225	315	493	450	527	399	303	326	251	205	247	238	419	271	270	516	252	535	451	525	467	458	360	259	483	273	273	283	506	422	255
ACTR1B	236	84	200	109	74	1167	290	123	134	125	106	228	159	129	177	95	243	309	260	398	230	194	171	196	136	107	121	217	154	177	196	124	345	160	286	185	166	121	93	183	126	98	69	249	229	128
ACTR2	391	272	669	537	317	2351	799	577	465	414	362	763	747	836	995	376	1203	1401	1709	1291	860	1123	945	1105	1050	993	828	1501	692	1193	1109	319	1390	978	1369	1245	949	980	849	1522	1001	842	578	1508	589	1427
ACTR3	1406	860	1836	2260	1144	6105	3836	3044	1893	1721	1550	2722	2218	4824	1399	664	1981	2482	3234	1973	1864	2105	1713	2708	1958	1775	1711	2678	1224	3367	959	416	1491	832	1410	1318	1114	1385	862	1456	982	848	722	1879	521	2533
ACTR3B	802	322	778	629	642	2986	898	698	634	697	630	1105	871	1189	908	503	1136	1522	1818	1338	1162	1177	1111	1359	1081	1108	1059	1781	1500	1476	1493	558	1929	1347	1715	1525	1387	1530	1464	1737	1020	978	869	2084	1194	1766
ACTR3BP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ACTR3BP5	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ACTR3C	207	101	175	225	209	624	174	167	269	132	143	266	134	430	225	104	204	307	351	315	220	155	177	239	220	201	240	379	271	441	715	186	825	352	487	520	492	559	320	641	430	303	338	977	393	887
ACTR5	232	129	271	234	154	1447	317	149	271	237	236	352	237	238	148	83	155	231	242	226	164	167	210	126	134	140	128	271	115	212	307	138	342	176	209	246	219	305	216	247	176	119	161	283	239	316
ACTR6	11	8	8	5	2	58	7	1	10	10	4	6	16	14	6	2	5	9	9	12	8	21	12	7	3	8	4	14	4	5	4	3	29	11	4	11	24	17	13	7	9	6	1	35	7	5
ACTR8	165	108	209	209	203	725	281	114	224	71	170	273	253	256	158	104	197	295	300	252	152	199	138	260	186	127	169	264	229	213	210	69	211	205	190	227	172	100	95	187	129	95	102	186	141	205
