Gene	1861_granule	1862_granule	1996_granule	1640_basket	1859_basket	1860_basket	1993_astrocyte	1994_astrocyte	1855_oligo	1856_oligo	1857_opc	1858_opc	1406_xk_granule	1417_pk_granule	1422_xk_basket	1433_pk_basket	1867_xk_astrocyte	1986_pk_astrocyte	1864_xk_oligo	1983_pk_oligo	1866_xk_opc	1984_pk_opc
Acot7	1717	1573	1958	1814	1521	1500	460	360	2368	2257	1365	1391	477	337	1174	624	56	216	299	445	222	242
Zbtb44	1356	1525	1149	1739	1611	1764	617	517	1023	1148	974	1219	1609	2146	1643	1195	552	781	1238	1446	238	669
Gpm6b	3301	2483	3104	1621	1128	1470	16714	19375	13286	13979	4038	6797	752	1089	353	325	1357	5403	2192	4392	966	2991
Lrrc45	260	169	118	385	365	321	215	192	177	278	90	198	55	26	53	21	3	29	4	12	14	3
Fbxl2	1709	1671	1536	2210	2218	2485	1116	973	833	816	1020	1590	1493	1843	2092	1752	214	100	344	1000	850	1249
Cpsf4	239	255	212	173	210	217	117	132	123	92	55	50	234	211	285	157	163	388	356	185	102	310
Ikzf3	48	42	16	18	65	72	31	53	42	62	27	49	11	26	21	20	36	12	19	13	15	10
Rac3	2	6	5	16	28	15	8	8	12	25	7	5	7	4	1	1	1	29	1	1	1	0
Ubp1	3410	3397	2632	4456	4153	4745	1777	2015	1784	1991	1641	2753	1822	2273	1900	1483	358	962	456	1161	684	1093
Zzef1	4229	3635	3475	5263	4053	4786	2499	2821	2860	3242	1896	2701	1851	1852	2179	1847	709	2686	1024	2358	1047	1150
Fam129a	63	38	15	430	402	281	69	112	58	61	204	545	45	79	23	32	276	242	50	18	250	40
Dcxr	0	0	3	8	11	8	91	25	3	7	0	9	45	34	86	78	46	167	125	117	15	164
Susd5	24	18	2	62	36	48	3	11	72	60	2359	4184	49	68	234	215	15	46	149	1000	844	1619
Zpbp2	1	4	0	1	2	6	0	10	4	6	1	2	2	4	0	2	2	2	2	0	1	2
Pbrm1	2800	2780	2348	3485	2864	3437	2065	2150	3105	3590	1915	2743	1731	2201	1806	1399	1033	2046	1152	2186	1113	1816
Terf2	341	402	416	447	469	419	519	362	364	480	332	332	515	623	653	624	2049	676	3845	738	1960	553
Smox	663	444	399	642	492	573	2986	5029	975	874	1610	2158	117	74	169	85	85	400	47	315	179	751
Batf	16	10	2	6	7	10	5	4	13	12	2	11	1	2	5	2	3	3	5	3	6	1
Exosc10	342	278	574	350	234	283	535	534	232	203	232	212	795	772	561	535	461	1177	865	1901	1767	1666
Rfng	150	218	98	217	238	194	164	98	49	73	37	203	15	9	41	10	190	29	79	5	141	23
Limk1	188	44	121	227	204	132	244	239	146	234	72	195	97	61	512	390	140	93	39	123	56	107
Ggt7	889	849	867	1509	1131	1190	187	207	316	300	345	355	1041	740	1728	1111	191	530	171	718	287	979
Gps1	45	8	47	57	42	45	75	83	11	32	4	16	34	18	115	53	66	222	28	101	6	38
Glb1	356	242	271	308	364	314	772	552	265	249	419	813	1632	2093	3488	2265	672	1081	970	1139	1110	1779
Acss2	2020	1786	2505	4601	3311	3719	803	968	1911	1780	525	866	514	502	532	430	207	467	952	1259	131	220
Ccr4	18	7	2	12	16	16	5	10	21	24	16	21	1	0	0	0	0	2	3	0	0	0
Gpr153	21	20	50	20	22	23	1370	1145	5	13	19	67	2	2	103	60	4	6	3	23	6	4
Gss	1370	1190	1855	2805	1926	2139	472	575	978	814	469	391	206	195	251	197	76	332	131	356	43	100
Trim71	76	62	18	27	94	103	13	42	98	121	53	110	9	22	281	124	21	7	38	96	143	143
Mfsd7c	52	46	42	44	42	53	919	433	65	80	41	44	8	5	34	18	24	67	12	19	16	12
Hes3	1	1	0	0	0	0	1	9	0	0	0	0	0	0	2	0	0	15	0	0	1	0
Cnot10	1532	1375	1593	1862	1884	2047	1133	1073	1954	1846	1080	1301	576	583	620	508	244	589	339	461	316	476
Tsen54	97	85	50	87	70	80	38	39	9	22	20	84	93	78	86	71	58	68	48	64	104	59
Shank2	260	199	242	47118	38824	43419	413	559	316	218	1510	2307	216	46	20170	16850	670	1815	54	689	765	1504
Cyb5b	1584	1486	1235	1823	1725	1689	1404	2410	2145	2736	1015	1929	383	494	508	480	189	378	198	471	270	275
Dync1li1	1609	1327	943	1141	1064	1146	446	555	1117	959	386	944	982	1039	860	693	311	466	406	470	263	521
Ofd1	589	669	512	1102	981	1282	2306	3335	966	1143	692	1136	564	750	452	459	660	1389	638	1381	680	986
Ormdl3	75	58	39	99	133	131	45	55	60	48	28	81	10	4	18	11	2	24	3	16	0	1
Trappc2	284	276	194	252	205	229	79	165	116	96	151	147	503	545	257	264	259	217	223	500	328	672
Cmtm6	182	260	272	294	192	207	208	78	199	202	86	222	439	1148	256	153	212	147	49	67	433	73
0610007P14Rik	504	373	355	399	400	393	280	758	494	611	188	316	80	70	417	306	114	91	426	254	62	97
Rnf207	41	100	22	55	88	73	27	14	74	85	17	30	172	175	289	191	60	217	4	75	44	54
Arfrp1	224	190	184	466	312	347	288	309	199	393	248	215	23	15	82	26	32	85	11	42	3	49
Bgn	12	12	4	11	16	21	8	6	31	14	144	213	25	22	19	23	4	4	13	157	183	101
Tcf12	13867	12563	9638	9777	7467	9174	11522	14558	23979	25662	10335	18182	4163	5801	2964	2804	5009	10077	18864	13839	6091	11142
Gpd1l	472	309	419	621	593	697	268	284	319	313	296	439	570	489	470	262	90	61	240	304	121	122
Whamm	440	408	363	469	401	440	1209	1301	293	236	365	338	370	389	572	418	163	621	139	612	87	291
Icmt	61	209	121	184	164	150	128	229	129	128	29	99	126	138	257	247	43	83	15	112	64	108
Nono	390	323	387	502	569	538	304	246	336	452	256	572	435	497	475	484	214	520	689	747	313	789
Lime1	35	74	82	113	36	42	112	27	9	16	5	29	3	7	3	3	10	4	2	8	3	1
Zgpat	1028	945	507	984	1019	883	519	310	407	489	339	393	428	504	598	531	251	615	223	281	263	361
Vmp1	1878	1707	1459	2729	1952	2326	996	1269	11740	12344	2373	3259	1213	1586	1723	1520	365	756	956	1377	408	721
Crtc1	2569	2559	2567	1117	1016	1119	1600	1682	457	531	465	1056	1284	1160	725	606	178	726	289	793	200	587
Osbpl10	1411	1248	1159	12486	11149	11450	98	103	239	415	1599	2716	1274	491	599	381	70	39	54	142	58	159
Rab9	303	394	244	321	408	463	266	212	426	556	224	400	233	185	90	58	132	341	135	365	200	855
Hyou1	231	95	211	258	276	280	229	201	105	115	136	161	81	54	370	202	44	164	47	173	13	380
Stt3b	1785	1773	1409	3047	2579	2809	1208	1738	1471	1296	1414	2345	1495	2053	1578	1176	706	734	928	995	487	1299
St14	22	21	12	15	33	31	3	5	19	42	15	20	17	27	32	38	13	17	47	4	35	13
Ptrh2	163	109	171	169	137	186	102	65	109	148	126	118	175	221	139	138	51	140	187	262	14	115
Llgl2	16	14	10	2	9	9	12	5	14	9	7	10	40	81	16	38	24	111	107	131	26	9
Homer2	557	560	418	565	617	646	959	724	106	93	425	988	797	873	648	649	244	1013	281	201	110	112
Atp5j2	238	163	209	336	358	343	303	157	110	138	104	284	127	90	165	145	37	207	197	186	68	195
Gltp	37	58	124	105	104	64	116	141	393	474	452	335	220	162	254	210	136	219	1398	1293	470	548
Cttn	1101	399	728	1194	904	1172	1523	1432	797	714	817	938	370	330	1002	546	257	763	991	1151	261	480
Myo1c	188	101	187	70	103	75	741	549	28	40	57	57	109	89	29	38	98	241	9	121	117	145
Tgfbr2	25	18	13	17	35	18	206	294	14	13	20	24	1	5	3	8	501	37	8	73	6	20
Egfl6	17	17	2	82	109	96	22	45	43	44	74	46	2	8	11	9	3	16	14	1	6	12
Psmd3	249	350	317	326	316	338	431	449	293	415	282	209	220	140	316	200	81	237	82	297	46	96
Neu2	0	10	11	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0
Itgb1bp2	22	32	32	33	23	25	13	11	16	8	5	3	17	18	15	8	2	8	0	6	0	0
Ngef	79	152	98	15	58	52	103	82	73	68	49	163	77	45	165	112	39	64	131	116	226	79
Dus1l	91	41	77	76	57	76	70	44	72	72	68	165	21	20	68	35	21	94	5	33	0	48
Csf3	0	1	2	0	1	0	1	2	2	0	0	0	1	1	0	0	0	0	0	0	0	1
Kif23	9	10	14	5	17	5	2	5	9	6	85	9	15	49	16	28	20	16	4	6	3	5
Klhl26	792	693	876	627	469	444	1500	1372	254	467	386	545	153	131	168	103	81	457	41	56	9	112
Ppfia1	4438	4045	4992	2302	2116	2258	3229	2841	1073	1205	956	1496	2762	2989	2160	1772	2140	4039	2667	2234	1971	2028
Tmsb4x	97	24	12	24	53	65	85	142	259	176	47	78	16	30	55	44	251	175	197	67	2	7
Fasn	120	69	109	85	139	118	422	587	207	225	196	156	82	66	525	309	43	413	53	310	14	16
Tlr8	4	2	1	12	24	25	0	2	7	3	3	5	0	1	2	4	2	0	0	0	0	0
Rbms3	1226	1014	719	1881	1822	2482	6519	7406	540	518	4168	5714	87	139	206	293	2130	10837	256	2902	2029	5776
Tlr7	3	3	1	10	23	25	0	2	6	5	3	3	1	0	2	6	102	5	1	3	4	1
Syt17	49	44	20	657	726	801	19	41	189	52	251	625	9	6	14	18	382	1499	79	1377	950	4389
Ncapd2	295	252	358	269	285	277	365	202	79	110	166	73	161	221	189	137	151	539	260	659	71	98
Med24	345	371	446	348	339	384	361	782	215	290	255	377	391	211	451	263	51	383	80	404	344	247
Edem3	2756	2799	2277	3151	2322	3248	1383	1521	1736	1989	1289	1768	992	1436	1242	993	343	1021	444	560	106	573
Psat1	30	35	9	497	595	465	138	272	1399	1912	399	570	20	23	396	298	808	1905	3414	1902	3066	2349
Recql5	224	292	247	443	343	269	740	575	353	286	457	328	88	44	249	99	197	313	512	354	28	37
Slc35a3	1757	1386	1000	2251	2011	2314	727	680	1495	1636	716	1512	476	728	489	398	409	220	708	275	67	285
Slc16a3	7	9	10	10	12	15	26	11	33	18	8	37	12	4	9	6	21	11	2	16	2	0
Nfat5	6418	5185	4159	6397	5350	6403	3663	3846	3937	3991	3464	5150	2734	3954	2918	2823	1481	2964	1387	2990	1016	2315
Smim5	13	1	11	11	5	22	19	12	12	8	2	33	6	1	16	3	86	12	79	55	4	2
Sap30bp	331	377	516	456	364	365	486	680	472	401	190	305	413	288	304	202	159	456	356	456	597	312
Fadd	25	2	17	35	21	32	60	5	52	18	7	41	23	17	25	10	4	3	6	18	3	1
Tyro3	1014	844	934	50	29	22	104	83	1404	1527	235	382	389	362	38	29	147	391	1289	846	190	333
Csnk1d	951	974	768	1380	1318	1392	1227	949	1004	1065	763	1059	461	511	799	601	530	770	111	510	147	663
Etv1	25448	21783	17089	471	140	172	1395	1524	2013	1604	3104	4762	10889	13562	188	166	373	1617	263	2137	2176	2516
Prps2	13	4	5	257	179	240	26	32	286	260	135	213	102	118	308	263	14	12	4	60	12	43
Zbtb46	5448	4969	3979	784	696	725	193	320	154	113	275	356	944	1103	484	505	48	281	22	138	12	54
Paqr5	30	31	14	79	69	74	22	35	14	26	14	32	36	45	43	30	219	50	39	8	25	13
Abhd16b	0	0	0	0	3	1	0	0	3	0	0	0	0	0	1	0	0	23	0	1	0	0
Tchp	130	139	153	273	314	302	347	275	103	78	111	314	142	130	240	240	204	478	378	776	1511	279
Myh7b	180	74	90	82	130	115	27	23	36	53	38	63	136	110	192	141	73	522	386	717	34	472
Trpc4ap	1908	1736	1967	2292	1765	2050	1289	1017	2061	2060	951	1641	1370	2003	1468	1446	813	1358	2330	2480	1036	1630
Fam103a1	298	311	185	424	345	389	48	50	291	164	153	398	40	89	29	37	10	95	10	11	0	20
Frmpd4	2784	1706	1145	165705	129268	149329	297	422	600	431	1134	1071	32	33	83268	64758	1906	1531	140	495	79	363
Glce	2469	2575	1593	11700	11284	12209	294	242	332	339	519	859	8226	14754	2602	3013	651	446	1658	1309	546	560
Cmc1	660	695	873	1095	860	858	663	775	625	703	343	722	1552	2043	1357	1281	552	729	911	900	689	811
Azi2	1373	1078	1345	1698	1324	1355	531	422	864	891	417	668	356	538	306	260	64	232	72	187	22	164
Msl3	408	172	204	407	318	306	180	171	203	252	107	284	154	179	122	87	323	279	67	211	13	211
Ano1	44	28	9	37	105	109	5	13	17	17	14	37	6	6	19	24	6	14	16	6	28	12
Eomes	70	18	46	4	6	3	4	6	1	3	9	14	238	114	7	5	53	8	20	29	8	3
Tpd52l2	658	773	659	740	620	742	1444	1547	1256	1294	655	1033	339	271	557	335	325	675	367	552	351	308
Zfp280d	8068	7483	5718	11238	8649	10353	2231	3064	7242	7702	4369	7750	3286	4500	3187	3138	1627	4258	3034	4318	1213	3893
Nr1d1	438	462	377	531	483	478	1277	1325	230	454	161	186	313	570	599	1264	80	1664	38	574	25	269
Golga4	3672	4307	4114	3956	3100	3715	2787	3058	2219	2603	1914	2741	3519	5049	4206	4129	1578	2909	4886	4244	1358	2100
Thra	1030	746	1142	1010	1106	961	1971	2423	1637	1774	692	1429	1128	1773	920	1548	543	2962	656	1902	507	1741
Anp32a	1424	1432	1833	1142	1091	1059	1880	1692	537	592	273	538	1681	1797	1314	1254	625	1482	1509	2672	386	1662
Slc37a4	31	154	45	92	104	139	50	44	68	180	137	76	19	30	33	16	79	66	12	21	2	14
Ctdspl	701	450	613	388	377	382	1941	2641	1284	1324	1185	1793	5088	6915	963	1062	1283	5389	968	1653	1309	1091
Itga9	113	62	144	462	344	322	663	940	912	496	20497	35648	2057	2078	2761	2581	1003	5473	870	4451	4021	11002
Casc3	2259	2290	1414	1954	1969	2114	1295	1235	1728	1706	809	1475	722	740	853	709	683	1568	661	1518	1286	485
Msl1	1539	1467	832	852	1069	1016	639	513	874	1146	558	1188	579	583	457	418	360	1368	522	725	263	298
Fgf3	2	1	1	2	3	12	1	0	2	0	2	3	96	156	2	1	2	2	4	1	5	108
Uts2r	0	0	0	4	4	3	1	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0
Hccs	129	38	69	201	236	335	30	28	179	248	165	133	77	65	120	62	30	52	9	57	0	68
Vill	2	2	1	1	3	2	38	8	1	4	12	15	29	35	15	22	50	92	8	54	43	82
Edem2	406	213	342	461	432	491	319	386	466	494	363	278	498	470	452	377	109	157	53	222	12	222
Fgf4	1	2	0	1	3	4	2	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1
Arhgap6	129	94	62	625	467	650	44	113	127	146	852	1487	249	291	230	228	629	1279	119	1363	1063	2601
Plcd1	47	30	48	9	41	17	305	282	17	10	73	337	22	19	9	17	98	388	3	38	24	45
Coro2b	7626	7795	9941	343	238	291	7170	6841	1117	1244	454	450	4243	3537	2341	1883	1002	3947	3280	4672	168	789
Ogt	6095	5536	5306	16672	13462	16385	6754	7810	6033	5614	3895	6402	3186	3473	3687	2274	1204	3196	1346	2531	1664	2931
Dnajc5	3076	1443	2153	2181	2116	2095	814	986	776	883	1237	1188	478	466	569	357	382	585	800	555	187	751
Hexdc	340	319	234	311	378	364	207	165	221	363	201	147	190	138	143	105	94	191	77	227	78	60
BC017643	171	173	162	147	251	187	275	158	139	191	193	128	27	27	70	15	103	95	68	92	77	24
Procr	44	7	24	2	7	5	2	3	3	1	6	2	19	9	13	6	116	72	45	39	2	4
Itga11	84	86	58	158	211	255	149	234	94	92	51	74	44	43	16	27	60	116	30	23	18	9
Acaa1b	5	31	14	18	17	30	23	28	42	67	15	20	55	56	85	56	61	172	306	183	52	122
Dlec1	10	23	11	42	56	42	47	57	18	36	75	65	40	69	47	39	84	152	38	62	34	102
Ogfod3	174	173	236	326	249	281	55	84	149	132	111	82	89	97	143	110	24	45	31	57	93	28
Mns1	159	123	125	197	262	305	572	537	59	75	137	313	596	1078	122	181	154	355	239	188	76	147
Rps25	105	194	46	108	110	122	36	48	177	162	39	198	150	163	111	123	196	208	214	349	13	75
Trappc4	34	23	25	44	55	30	21	3	73	55	7	36	65	67	101	44	110	64	66	74	3	15
Prpf6	2219	2198	1795	2472	2533	2872	1352	1436	1347	1698	914	1548	322	285	331	255	205	589	156	452	133	411
Tex9	736	453	462	785	817	806	1250	1363	325	329	336	808	1793	3623	393	615	370	591	134	364	113	326
Samd10	60	49	123	110	102	92	42	10	5	2	2	13	105	98	167	88	28	36	1	45	43	200
Ccnd1	62	23	81	54	86	72	50	53	78	82	516	1721	26	70	99	161	66	303	148	973	658	1230
Oxsr1	2666	1986	2215	2684	2168	2543	1978	1758	1643	1690	1077	2339	1100	1529	1320	853	507	780	602	542	505	442
Oraov1	225	108	205	244	218	253	136	124	324	176	481	1395	93	96	131	76	110	164	81	62	43	114
Uckl1	285	445	206	352	354	334	627	524	309	410	158	447	329	335	255	187	133	390	52	265	161	148
Myd88	7	9	8	3	7	3	9	0	7	19	5	5	33	18	11	3	14	23	2	21	6	72
Zfp512b	169	165	218	258	307	287	563	472	91	159	170	381	53	44	74	41	35	235	24	92	25	84
Slc22a14	5	6	3	7	4	7	5	15	6	16	11	23	64	72	90	106	12	37	2	22	1	2
Xylb	134	84	180	40	32	21	22	38	38	47	29	31	1199	1674	1493	1422	198	483	231	622	265	993
Slc22a13	3	0	6	1	4	5	0	1	5	9	6	18	124	100	181	78	5	7	13	19	6	19
Narf	748	484	366	601	371	363	164	76	335	370	117	164	459	368	525	340	219	301	78	366	135	268
Acvr2b	301	286	366	171	153	177	342	207	333	399	174	367	685	1243	349	412	217	953	104	563	540	242
Mid1	272	486	817	773	182	343	1034	2014	203	308	812	1685	1622	2053	1961	1713	267	1050	170	342	139	251
Foxk2	1201	948	940	1783	1277	1379	1080	964	1070	1056	657	805	906	797	1805	1019	561	944	543	1331	789	1233
Exog	249	130	169	141	125	156	201	175	116	168	139	213	504	644	450	361	186	248	233	389	197	355
Wdr45b	478	337	349	473	401	452	174	321	326	364	229	204	444	459	538	486	148	412	538	449	156	464
Fem1b	716	546	428	559	564	618	191	245	286	264	219	441	630	728	491	480	307	291	270	314	233	150
Scn5a	19	27	20	19	46	46	17	38	97	91	45	124	19	47	13	41	23	22	93	125	27	91
Fn3krp	283	371	193	518	494	611	130	82	411	664	254	230	44	42	66	26	70	67	77	50	102	52
Fn3k	685	1099	876	1749	1443	1637	265	88	1338	1479	176	188	205	236	400	316	140	124	98	394	32	199
Scn10a	29	17	6	20	42	49	15	39	71	92	84	125	11	14	8	14	80	19	139	16	51	7
Galk1	22	1	5	3	3	2	57	6	9	26	2	29	29	15	4	16	18	13	1	24	2	6
Itgb4	27	20	35	9	21	25	56	91	779	807	24	97	11	15	4	23	130	1059	17	37	48	23
Scn11a	33	11	34	17	19	15	11	8	48	46	19	51	32	86	98	93	95	460	105	91	33	151
Zfp750	61	67	74	96	55	62	27	62	151	90	30	46	146	206	150	135	10	48	2	118	38	42
Tbcd	2463	2011	2128	2840	2653	3026	1290	1822	4998	4930	1278	3105	2239	2278	2416	1912	753	1887	1739	2144	863	1996
B3gntl1	421	315	397	786	547	564	767	720	871	755	460	940	584	777	642	614	132	358	129	388	158	329
Metrnl	19	3	3	19	9	23	105	159	23	31	52	17	12	5	24	8	26	175	3	6	0	4
Ptchd3	1	2	2	2	6	7	3	1	3	11	4	6	2	3	5	9	2	21	1	60	8	11
Calml4	38	28	16	19	27	21	48	35	28	27	28	40	92	76	78	47	35	58	12	39	2	66
Cln6	123	39	71	70	60	91	125	145	19	10	22	67	153	107	160	124	33	172	34	200	33	15
Pias1	3699	3484	3301	4889	3991	4483	3642	5122	2943	3795	2397	2965	3292	5664	3300	2952	1804	2350	1355	2240	684	3029
Ttc21a	6	12	4	7	17	28	9	8	28	28	15	21	127	131	700	375	103	820	50	183	224	301
Rfx7	6828	6599	5149	7675	6562	7755	2573	2988	3214	3334	2865	4234	4826	6790	3164	2992	1480	2944	2258	3660	1201	3768
Csrnp1	15	23	29	52	68	60	71	167	216	164	43	118	29	19	15	5	42	457	11	31	2	102
Cx3cr1	8	13	6	10	13	13	5	6	23	37	38	36	2	2	14	6	672	42	15	25	0	0
Gorasp1	231	115	145	281	281	302	158	123	186	188	164	147	137	77	233	140	192	1172	176	185	123	56
Wdr48	763	555	983	1062	876	863	826	1067	542	703	289	541	560	735	520	538	333	1105	307	459	141	258
Skor1	10	18	4	281	500	478	4	7	8	11	5	7	26	14	323	246	16	92	85	16	6	14
Nedd4	7383	6911	5796	7569	5958	6399	8661	8701	6055	6395	5949	8495	174	144	27	26	213	481	333	747	366	1200
Map2k5	4034	4022	4518	5149	4034	4488	3767	3874	4688	4667	3028	4186	2888	3493	5292	4916	1270	3207	1350	2993	1002	2695
Ccr8	0	1	0	0	1	0	0	0	0	3	1	3	0	4	0	9	9	6	3	6	1	3
Slc25a38	35	68	80	73	80	73	151	170	130	192	46	56	115	146	131	106	198	84	36	93	16	147
Prtg	172	93	49	806	742	822	575	658	879	1092	717	1175	24	40	38	20	1028	2050	179	395	315	909
Rpsa	23	76	37	42	57	56	48	31	48	68	29	33	71	56	96	69	20	37	78	94	1	38
Pygo1	115	109	127	833	809	909	332	404	46	29	175	276	717	1028	327	369	350	782	382	522	1699	945
Iqch	575	472	394	604	305	449	2078	2259	1845	1863	724	1208	365	440	1822	1752	718	1721	310	709	473	1324
Mobp	102	11	87	80	34	37	23	46	41853	37578	10021	10986	12	25	17	90	16	8	12908	10275	24	832
2300009A05Rik	295	298	160	347	378	412	48	15	90	113	90	123	162	281	168	225	21	20	86	35	88	174
Unk	553	500	675	523	427	527	840	578	526	544	385	528	501	487	544	349	298	542	129	513	197	668
Eif1b	85	144	27	96	136	134	17	13	52	55	164	57	35	50	23	33	37	74	80	25	39	4
Entpd3	37	30	18	16	27	41	26	41	27	45	15	28	358	308	228	171	123	1098	47	650	32	358
Gm29797	4	15	45	11	19	11	10	17	16	10	23	3	8	1	20	1	6	2	0	0	1	0
Ccpg1	2258	1845	1849	2382	1934	2263	824	708	1306	1489	697	1034	1209	1384	1737	1368	484	840	553	587	355	624
Sox18	3	0	0	1	5	2	0	1	1	2	1	5	0	3	0	1	1	0	0	0	1	1
Tcea2	152	171	67	259	343	317	73	72	66	66	37	110	91	108	113	104	68	320	22	246	28	99
Pigb	1888	1816	1946	2011	1699	2209	1093	1007	1111	1277	675	1077	498	742	530	606	228	812	172	431	137	403
Ccpg1os	37	38	29	34	40	32	58	60	24	16	19	44	9	13	22	37	6	113	20	23	28	5
Rab27a	1302	1602	1318	1820	1744	1811	130	85	53	78	172	395	383	414	235	222	41	239	229	185	136	213
Unc13d	26	31	43	14	23	15	17	5	26	25	16	20	12	7	31	18	33	106	6	34	7	92
Rgs19	32	63	17	61	81	101	18	13	20	6	37	93	9	6	33	5	14	10	0	5	0	105
Rsl24d1	460	323	110	355	539	643	99	67	301	323	295	328	149	195	158	117	62	67	33	46	232	21
Aagab	1068	794	824	1296	1086	1127	727	552	464	402	270	349	344	386	895	905	428	617	325	428	196	392
Wbp2	325	361	198	184	249	242	299	205	179	266	48	139	185	190	347	341	95	748	141	607	95	269
Smad3	232	281	499	5960	4933	5061	20353	20698	570	665	1191	1891	41	57	253	363	1020	3989	56	2805	2157	5177
Ctnnb1	760	697	1078	1167	965	1053	1591	1385	660	632	1053	1011	2777	4474	1533	1334	1641	3098	647	1304	376	1503
Unc13c	49578	43566	34466	26870	20872	24605	1677	2594	699	582	4824	9497	43083	63352	26000	18802	3204	7832	533	1042	394	361
Smad6	43	59	14	20	64	67	451	295	36	54	28	49	8	13	21	8	158	37	118	12	91	27
Wdr72	127	116	40	34	57	94	20	33	143	95	36	66	69	109	66	65	38	28	34	16	28	26
Trim65	238	189	155	145	96	146	166	225	49	42	98	102	38	43	19	28	71	129	22	69	58	21
Trim47	1	12	0	2	2	2	0	1	0	3	1	1	13	5	11	12	65	138	26	51	3	20
Onecut1	25	24	6	5	12	18	7	3	16	8	8	20	115	44	957	131	28	13	20	261	290	253
Trak1	4531	5051	5273	5652	4602	4678	10479	10566	388	372	1638	2294	3108	2869	3307	2365	1981	6186	724	2809	2720	4845
Fam214a	3430	3419	3278	4364	3663	4296	3936	7352	2495	2368	2984	4034	1699	2641	1696	1663	378	984	388	996	335	1096
Cck	3	4	9	2	4	3	5	3	7	6	1	4	1	0	0	2	1	1	5	0	4	0
Arpp19	1183	665	590	857	680	705	315	483	545	379	341	664	336	376	223	171	106	254	293	252	154	123
Lctl	75	14	11	12	26	29	27	18	116	140	55	32	20	21	15	13	9	20	2	47	8	80
Zwilch	183	42	38	106	104	164	53	98	141	300	163	210	131	152	105	77	28	124	10	148	18	188
Vipr1	148	63	63	7	12	11	6	4	10	5	8	8	1087	861	15	12	63	52	45	55	4	4
Mrpl38	35	63	140	88	111	60	67	108	49	55	53	20	37	20	70	36	34	56	12	65	9	79
Myo5a	7186	7078	6583	7662	6264	7632	1212	1137	3729	3883	5823	7679	9201	10646	13288	9746	1520	2393	7270	11626	6450	12978
Sec22c	270	237	157	185	206	239	152	318	144	225	77	138	294	299	239	161	112	203	156	156	18	86
Myt1	4107	3223	3240	3072	2328	2723	66	72	323	150	4142	8071	1884	2147	778	783	37	101	92	3883	3518	9815
Myo5c	242	151	259	22	40	63	23	35	57	46	27	56	4009	4465	2163	1855	211	239	229	535	529	1082
Zfp651	18	22	33	53	66	61	150	107	66	59	35	117	48	31	59	37	37	231	46	159	25	79
Nktr	5661	5112	5521	10281	7543	8541	4278	4449	4549	4932	2535	4115	3500	4435	2777	2835	1995	4745	3289	7781	1488	3891
Gnb5	2772	3139	2823	1590	1814	1894	608	1002	217	305	474	698	2714	2290	2265	1612	182	238	181	350	285	336
Fbf1	387	606	665	695	368	571	1165	895	214	274	182	280	67	45	186	133	46	255	23	99	30	74
Leo1	418	388	504	566	497	571	305	214	151	229	87	231	784	775	570	469	323	309	333	531	801	499
Tmod3	1526	1273	1509	723	585	636	682	808	721	784	346	901	790	920	1184	878	867	907	525	401	317	469
Rpl4	226	148	297	262	464	465	156	145	388	522	137	171	343	265	197	141	118	92	224	426	91	78
Pcmtd2	2603	2339	2011	2750	2454	2651	687	627	1355	1518	2850	4083	678	805	634	563	378	781	351	1103	1657	2728
Tmod2	1852	1479	1954	2209	1926	1737	7068	7528	9821	8123	2139	3338	2956	3410	2107	2023	1342	5171	2080	3467	1500	2666
Lysmd2	326	200	204	327	261	256	323	358	148	143	77	151	243	204	291	169	103	168	13	178	114	168
Acox1	1175	1013	692	1084	1099	1187	1125	966	1859	1786	759	1315	313	467	545	471	286	469	345	421	349	367
Scg3	2375	2390	2269	2559	2540	2811	8208	9017	803	467	708	1251	477	266	1093	813	1286	4244	226	753	1043	1667
Snapc5	27	12	68	65	65	69	60	231	106	104	66	29	84	93	111	62	16	96	44	127	0	178
Hmgcll1	8346	6882	5566	4182	3420	4311	524	900	447	322	1581	1822	2240	3291	1800	1834	608	2545	55	225	8	191
Map2k1	1367	896	1079	1332	981	1116	2592	2116	1618	1759	912	1391	1020	1291	1011	776	617	1780	548	808	640	689
Bmp5	1306	920	774	65	49	110	112	209	60	58	40	67	18	13	13	21	26	19	46	9	21	6
Gfral	37	55	23	14	18	26	25	51	25	23	15	29	80	155	80	130	85	440	38	54	25	15
Evpl	12	13	2	19	24	24	119	82	22	17	150	224	1	4	3	1	2	2	8	4	6	1
Hcrtr2	50	76	117	33	66	38	20	58	32	25	65	32	14	25	40	39	30	71	27	18	21	14
Tipin	322	271	270	299	378	327	149	71	262	338	134	151	35	51	41	42	108	162	8	70	148	52
Fam83b	31	19	10	7	26	25	185	347	45	72	16	33	3	7	13	7	9	0	2	1	8	3
Srp68	416	495	477	523	563	476	466	422	326	254	216	357	282	292	370	323	190	395	154	417	280	148
Tinag	21	17	8	15	32	29	15	37	9	25	7	19	5	4	4	3	5	3	11	2	11	4
Dis3l	942	728	656	549	438	451	429	411	443	396	400	447	358	477	407	379	229	661	195	564	360	351
Galr2	1	9	3	6	9	10	32	2	3	7	0	4	1	0	0	0	0	1	0	0	0	0
